Date,Value
2016-08-05,3.470031
2016-08-08,3.470031
2016-08-09,3.154574
2016-08-10,1.892745
2016-08-11,2.523659
2016-08-12,2.523659
2016-08-15,2.839117
2016-08-16,2.839117
2016-08-17,1.892745
2016-08-18,2.208202
2016-08-19,1.892745
2016-08-22,2.523659
2016-08-23,2.208202
2016-08-24,2.523659
2016-08-25,2.523659
2016-08-26,2.208202
2016-08-29,2.208202
2016-08-30,1.26183
2016-08-31,0.9463723
2016-09-01,1.26183
2016-09-02,0
2016-09-05,1.892745
2016-09-06,2.839117
2016-09-07,2.523659
2016-09-08,3.154574
2016-09-09,2.523659
2016-09-12,2.839117
2016-09-13,2.208202
2016-09-14,2.839117
2016-09-15,4.416404
2016-09-16,3.785489
2016-09-19,3.785489
2016-09-20,4.731861
2016-09-21,5.362776
2016-09-22,5.362776
2016-09-23,4.100946
2016-09-26,4.100946
2016-09-27,4.100946
2016-09-28,4.100946
2016-09-29,4.416404
2016-09-30,4.100946
2016-10-03,4.100946
2016-10-04,4.100946
2016-10-05,4.100946
2016-10-06,3.785489
2016-10-07,3.785489
2016-10-10,3.470031
2016-10-11,3.785489
2016-10-12,3.785489
2016-10-13,3.470031
2016-10-14,3.785489
2016-10-17,3.154574
2016-10-18,4.100946
2016-10-19,4.416404
2016-10-20,4.416404
2016-10-21,4.100946
2016-10-24,5.362776
2016-10-25,5.362776
2016-10-26,5.047318
2016-10-27,4.416404
2016-10-28,4.416404
2016-10-31,4.731861
2016-11-01,5.362776
2016-11-02,5.362776
2016-11-03,5.678233
2016-11-04,5.678233
2016-11-07,5.047318
2016-11-08,4.416404
2016-11-09,5.362776
2016-11-10,5.678233
2016-11-11,6.309148
2016-11-14,5.362776
2016-11-15,5.362776
2016-11-16,5.678233
2016-11-17,5.678233
2016-11-18,6.309148
2016-11-21,5.678233
2016-11-22,5.678233
2016-11-23,4.416404
2016-11-24,4.416404
2016-11-25,4.100946
2016-11-28,4.416404
2016-11-29,5.047318
2016-11-30,4.100946
2016-12-01,4.731861
2016-12-02,4.416404
2016-12-05,5.362776
2016-12-06,5.99369
2016-12-07,5.047318
2016-12-08,5.678233
2016-12-09,6.309148
2016-12-12,6.624605
2016-12-13,8.517349
2016-12-14,6.309148
2016-12-15,5.362776
2016-12-16,5.362776
2016-12-19,5.362776
2016-12-20,5.678233
2016-12-21,5.362776
2016-12-22,5.678233
2016-12-23,5.047318
2016-12-26,5.362776
2016-12-27,5.362776
2016-12-28,4.731861
2016-12-29,4.731861
2016-12-30,5.047318
2017-01-02,0
2017-01-03,5.362776
2017-01-04,5.362776
2017-01-05,5.362776
2017-01-06,5.99369
2017-01-09,5.047318
2017-01-10,4.731861
2017-01-11,5.362776
2017-01-12,5.362776
2017-01-13,5.362776
2017-01-16,5.047318
2017-01-17,5.362776
2017-01-18,5.362776
2017-01-19,5.362776
2017-01-20,5.362776
2017-01-23,4.416404
2017-01-24,4.100946
2017-01-25,4.100946
2017-02-02,3.785489
2017-02-03,4.416404
2017-02-06,4.100946
2017-02-07,4.731861
2017-02-08,5.047318
2017-02-09,3.785489
2017-02-10,4.416404
2017-02-13,4.416404
2017-02-14,5.047318
2017-02-15,4.731861
2017-02-16,4.100946
2017-02-17,4.416404
2017-02-20,3.785489
2017-02-21,4.416404
2017-02-22,4.416404
2017-02-23,4.100946
2017-02-24,4.731861
2017-02-27,5.362776
2017-02-28,5.047318
2017-03-01,5.047318
2017-03-02,5.362776
2017-03-03,5.047318
2017-03-06,4.100946
2017-03-07,3.470031
2017-03-08,3.785489
2017-03-09,3.785489
2017-03-10,4.416404
2017-03-13,3.785489
2017-03-14,3.470031
2017-03-15,3.154574
2017-03-16,4.100946
2017-03-17,3.785489
2017-03-20,3.785489
2017-03-21,3.785489
2017-03-22,3.154574
2017-03-23,3.154574
2017-03-24,3.785489
2017-03-27,4.416404
2017-03-28,3.785489
2017-03-29,3.470031
2017-03-30,3.470031
2017-03-31,3.785489
2017-04-03,4.100946
2017-04-04,4.731861
2017-04-05,5.678233
2017-04-06,0
2017-04-07,5.362776
2017-04-10,5.362776
2017-04-11,5.678233
2017-04-12,5.99369
2017-04-13,5.362776
2017-04-14,6.309148
2017-04-17,6.309148
2017-04-18,5.678233
2017-04-19,5.362776
2017-04-20,5.99369
2017-04-21,5.047318
2017-04-24,4.731861
2017-04-25,4.416404
2017-04-26,4.731861
2017-04-27,4.416404
2017-04-28,4.731861
2017-05-01,0
2017-05-02,0
2017-05-03,4.416404
2017-05-04,4.731861
2017-05-05,5.678233
2017-05-08,4.731861
2017-05-09,5.362776
2017-05-10,5.047318
2017-05-11,5.047318
2017-05-12,6.309148
2017-05-15,5.678233
2017-05-16,6.309148
2017-05-17,5.362776
2017-05-18,5.362776
2017-05-19,5.047318
2017-05-22,5.047318
2017-05-23,4.416404
2017-05-24,4.416404
2017-05-25,4.731861
2017-05-26,4.416404
2017-05-29,4.100946
2017-05-30,4.416404
2017-05-31,3.470031
2017-06-01,3.470031
2017-06-02,3.785489
2017-06-05,4.100946
2017-06-06,4.100946
2017-06-07,4.100946
2017-06-08,3.154574
2017-06-09,3.154574
2017-06-12,3.470031
2017-06-13,3.470031
2017-06-14,3.470031
2017-06-15,3.470031
2017-06-16,3.154574
2017-06-19,3.470031
2017-06-20,3.470031
2017-06-21,3.470031
2017-06-22,3.785489
2017-06-23,3.154574
2017-06-26,2.839117
2017-06-27,3.154574
2017-06-28,3.154574
2017-06-29,3.470031
2017-06-30,3.154574
2017-07-03,2.523659
2017-07-04,3.154574
2017-07-05,3.154574
2017-07-06,3.154574
2017-07-07,3.154574
2017-07-10,3.154574
2017-07-11,2.839117
2017-07-12,1.892745
2017-07-13,2.523659
2017-07-14,2.208202
2017-07-17,2.523659
2017-07-18,3.154574
2017-07-19,2.839117
2017-07-20,3.470031
2017-07-21,4.416404
2017-07-24,5.047318
2017-07-25,4.731861
2017-07-26,5.047318
2017-07-27,4.731861
2017-07-28,4.416404
2017-07-31,4.100946
2017-08-01,4.731861
2017-08-02,5.047318
2017-08-03,3.785489
2017-08-04,5.047318
2017-08-07,5.362776
2017-08-08,4.731861
2017-08-09,4.416404
2017-08-10,4.416404
2017-08-11,4.731861
2017-08-14,4.731861
2017-08-15,4.416404
2017-08-16,4.731861
2017-08-17,5.99369
2017-08-18,5.678233
2017-08-21,5.678233
2017-08-22,5.362776
2017-08-23,4.731861
2017-08-24,4.731861
2017-08-25,5.047318
2017-08-28,5.678233
2017-08-29,5.362776
2017-08-30,6.309148
2017-08-31,5.99369
2017-09-01,5.362776
2017-09-04,0
2017-09-05,5.678233
2017-09-06,5.678233
2017-09-07,4.416404
2017-09-08,4.416404
2017-09-11,4.731861
2017-09-12,4.731861
2017-09-13,4.731861
2017-09-14,4.731861
2017-09-15,5.047318
2017-09-18,4.100946
2017-09-19,5.047318
2017-09-20,4.416404
2017-09-21,5.362776
2017-09-22,5.362776
2017-09-25,5.678233
2017-09-26,5.678233
2017-09-27,5.362776
2017-09-28,6.624605
2017-09-29,5.99369
2017-10-02,6.309148
2017-10-03,5.678233
2017-10-04,5.678233
2017-10-05,5.362776
2017-10-06,5.047318
2017-10-09,5.362776
2017-10-10,4.731861
2017-10-11,5.047318
2017-10-12,4.731861
2017-10-13,5.047318
2017-10-16,5.678233
2017-10-17,5.99369
2017-10-18,6.624605
2017-10-19,6.309148
2017-10-20,5.99369
2017-10-23,6.309148
2017-10-24,6.309148
2017-10-25,6.940063
2017-10-26,8.832807
2017-10-27,7.886435
2017-10-30,7.570977
2017-10-31,7.570977
2017-11-01,9.148264
2017-11-02,9.148264
2017-11-03,8.517349
2017-11-06,9.463721
2017-11-07,9.779179
2017-11-08,8.201892
2017-11-09,7.886435
2017-11-10,7.570977
2017-11-13,7.886435
2017-11-14,8.517349
2017-11-15,7.886435
2017-11-16,7.25552
2017-11-17,7.570977
2017-11-20,7.25552
2017-11-21,8.201892
2017-11-22,8.517349
2017-11-23,8.517349
2017-11-24,7.886435
2017-11-27,8.201892
2017-11-28,6.940063
2017-11-29,7.25552
2017-11-30,6.940063
2017-12-01,6.309148
2017-12-04,6.624605
2017-12-05,7.886435
2017-12-06,7.25552
2017-12-07,7.25552
2017-12-08,7.25552
2017-12-11,6.624605
2017-12-12,7.25552
2017-12-13,6.309148
2017-12-14,6.940063
2017-12-15,7.570977
2017-12-18,6.624605
2017-12-19,6.309148
2017-12-20,6.309148
2017-12-21,5.362776
2017-12-22,5.362776
2017-12-25,5.362776
2017-12-26,5.362776
2017-12-27,5.678233
2017-12-28,6.309148
2017-12-29,5.678233
2018-01-01,0
2018-01-02,5.678233
2018-01-03,5.99369
2018-01-04,6.940063
2018-01-05,6.940063
2018-01-08,6.940063
2018-01-09,6.940063
2018-01-10,6.309148
2018-01-11,6.624605
2018-01-12,6.309148
2018-01-15,5.362776
2018-01-16,6.624605
2018-01-17,6.940063
2018-01-18,6.940063
2018-01-19,6.624605
2018-01-22,6.309148
2018-01-23,6.940063
2018-01-24,6.624605
2018-01-25,6.309148
2018-01-26,6.624605
2018-01-29,6.940063
2018-01-30,6.940063
2018-01-31,6.940063
2018-02-01,7.570977
2018-02-02,7.25552
2018-02-05,9.148264
2018-02-06,11.98738
2018-02-07,8.517349
2018-02-08,7.570977
2018-02-09,8.517349
2018-02-12,7.570977
2018-02-13,6.940063
2018-02-21,6.940063
2018-02-22,6.309148
2018-02-23,5.678233
2018-02-26,6.309148
2018-02-27,5.99369
2018-02-28,6.309148
2018-03-01,5.99369
2018-03-02,6.309148
2018-03-05,6.309148
2018-03-06,5.678233
2018-03-07,5.362776
2018-03-08,5.678233
2018-03-09,5.678233
2018-03-12,5.362776
2018-03-13,4.731861
2018-03-14,5.362776
2018-03-15,5.99369
2018-03-16,6.940063
2018-03-19,7.570977
2018-03-20,6.940063
2018-03-21,6.940063
2018-03-22,6.309148
2018-03-23,6.624605
2018-03-26,7.886435
2018-03-27,7.570977
2018-03-28,7.570977
2018-03-29,7.886435
2018-03-30,7.886435
2018-04-02,6.940063
2018-04-03,6.940063
2018-04-04,6.940063
2018-04-05,6.624605
2018-04-06,5.99369
2018-04-09,5.047318
2018-04-10,5.362776
2018-04-11,5.678233
2018-04-12,5.99369
2018-04-13,6.624605
2018-04-16,7.570977
2018-04-17,6.624605
2018-04-18,6.624605
2018-04-19,8.517349
2018-04-20,7.886435
2018-04-23,7.570977
2018-04-24,8.201892
2018-04-25,0
2018-04-26,8.517349
2018-04-27,9.148264
2018-04-30,0
2018-05-01,0
2018-05-02,9.779179
2018-05-03,8.517349
2018-05-04,7.570977
2018-05-07,7.25552
2018-05-08,6.940063
2018-05-09,7.25552
2018-05-10,8.201892
2018-05-11,7.25552
2018-05-14,8.517349
2018-05-15,9.148264
2018-05-16,9.779179
2018-05-17,9.148264
2018-05-18,8.201892
2018-05-21,8.517349
2018-05-22,9.463721
2018-05-23,8.517349
2018-05-24,10.09464
2018-05-25,10.41009
2018-05-28,12.30284
2018-05-29,9.463721
2018-05-30,10.09464
2018-05-31,8.517349
2018-06-01,7.570977
2018-06-04,5.99369
2018-06-05,5.678233
2018-06-06,5.362776
2018-06-07,6.624605
2018-06-08,6.940063
2018-06-11,7.570977
2018-06-12,8.517349
2018-06-13,7.25552
2018-06-14,6.940063
2018-06-15,5.99369
2018-06-18,7.570977
2018-06-19,7.886435
2018-06-20,7.570977
2018-06-21,8.517349
2018-06-22,8.201892
2018-06-25,8.517349
2018-06-26,8.517349
2018-06-27,8.517349
2018-06-28,8.201892
2018-06-29,7.570977
2018-07-02,8.517349
2018-07-03,10.41009
2018-07-04,8.517349
2018-07-05,9.779179
2018-07-06,9.463721
2018-07-09,8.517349
2018-07-10,9.148264
2018-07-11,9.463721
2018-07-12,9.463721
2018-07-13,8.517349
2018-07-16,7.570977
2018-07-17,7.25552
2018-07-18,7.570977
2018-07-19,8.201892
2018-07-20,8.517349
2018-07-23,7.886435
2018-07-24,7.570977
2018-07-25,7.886435
2018-07-26,7.25552
2018-07-27,7.25552
2018-07-30,7.886435
2018-07-31,7.570977
2018-08-01,7.570977
2018-08-02,6.624605
2018-08-03,8.201892
2018-08-06,8.832807
2018-08-07,8.517349
2018-08-08,8.832807
2018-08-09,8.832807
2018-08-10,10.09464
2018-08-13,8.517349
2018-08-14,7.886435
2018-08-15,7.570977
2018-08-16,7.570977
2018-08-17,8.832807
2018-08-20,7.886435
2018-08-21,6.940063
2018-08-22,6.624605
2018-08-23,7.570977
2018-08-24,8.201892
2018-08-27,8.517349
2018-08-28,7.570977
2018-08-29,7.25552
2018-08-30,7.25552
2018-08-31,7.570977
2018-09-04,7.570977
2018-09-05,6.624605
2018-09-06,6.309148
2018-09-07,5.99369
2018-09-10,6.624605
2018-09-11,7.570977
2018-09-12,7.886435
2018-09-13,7.570977
2018-09-14,7.886435
2018-09-17,8.201892
2018-09-18,7.570977
2018-09-19,7.886435
2018-09-20,7.886435
2018-09-21,8.832807
2018-09-24,7.570977
2018-09-25,8.201892
2018-09-26,8.517349
2018-09-27,8.832807
2018-09-28,9.148264
2018-10-01,8.517349
2018-10-02,8.201892
2018-10-03,8.201892
2018-10-04,7.570977
2018-10-05,7.570977
2018-10-08,6.940063
2018-10-09,7.570977
2018-10-10,7.570977
2018-10-11,9.463721
2018-10-12,8.832807
2018-10-15,8.832807
2018-10-16,7.886435
2018-10-17,6.940063
2018-10-18,7.25552
2018-10-19,7.886435
2018-10-22,7.886435
2018-10-23,7.886435
2018-10-24,7.886435
2018-10-25,9.463721
2018-10-26,9.148264
2018-10-29,10.09464
2018-10-30,10.09464
2018-10-31,9.779179
2018-11-01,10.09464
2018-11-02,9.779179
2018-11-05,9.463721
2018-11-06,10.09464
2018-11-07,10.41009
2018-11-08,9.779179
2018-11-09,10.41009
2018-11-12,11.35647
2018-11-13,10.41009
2018-11-14,10.09464
2018-11-15,9.148264
2018-11-16,8.832807
2018-11-19,7.886435
2018-11-20,7.886435
2018-11-21,8.201892
2018-11-22,9.148264
2018-11-23,9.779179
2018-11-26,10.09464
2018-11-27,9.148264
2018-11-28,9.779179
2018-11-29,9.779179
2018-11-30,10.09464
2018-12-03,10.72555
2018-12-04,9.779179
2018-12-05,10.09464
2018-12-06,11.35647
2018-12-07,10.72555
2018-12-10,10.72555
2018-12-11,10.72555
2018-12-12,10.72555
2018-12-13,11.67192
2018-12-14,11.35647
2018-12-17,10.72555
2018-12-18,10.72555
2018-12-19,11.04101
2018-12-20,11.67192
2018-12-21,11.67192
2018-12-24,12.61829
2018-12-25,11.35647
2018-12-26,11.04101
2018-12-27,11.04101
2018-12-28,11.98738
2019-01-02,12.61829
2019-01-03,11.98738
2019-01-04,12.30284
2019-01-07,11.98738
2019-01-08,12.30284
2019-01-09,11.67192
2019-01-10,11.98738
2019-01-11,11.35647
2019-01-14,11.67192
2019-01-15,12.30284
2019-01-16,12.30284
2019-01-17,10.72555
2019-01-18,10.41009
2019-01-21,10.72555
2019-01-22,11.35647
2019-01-23,10.72555
2019-01-24,11.04101
2019-01-25,11.67192
2019-01-28,11.35647
2019-01-29,11.04101
2019-01-30,11.04101
2019-01-31,11.67192
2019-02-01,10.72555
2019-02-11,10.41009
2019-02-12,9.779179
2019-02-13,9.779179
2019-02-14,8.832807
2019-02-15,8.832807
2019-02-18,8.517349
2019-02-19,7.886435
2019-02-20,8.201892
2019-02-21,8.201892
2019-02-22,7.886435
2019-02-25,7.25552
2019-02-26,8.201892
2019-02-27,7.886435
2019-02-28,8.201892
2019-03-01,8.201892
2019-03-04,6.940063
2019-03-05,7.25552
2019-03-06,7.25552
2019-03-07,7.25552
2019-03-08,6.940063
2019-03-11,6.940063
2019-03-12,6.940063
2019-03-13,8.201892
2019-03-14,9.148264
2019-03-15,8.517349
2019-03-18,7.570977
2019-03-19,7.570977
2019-03-20,7.25552
2019-03-21,6.940063
2019-03-22,7.25552
2019-03-25,8.201892
2019-03-26,9.148264
2019-03-27,10.09464
2019-03-28,8.832807
2019-03-29,8.832807
2019-04-01,8.201892
2019-04-02,7.886435
2019-04-03,8.201892
2019-04-04,8.517349
2019-04-05,8.201892
2019-04-08,7.886435
2019-04-09,9.463721
2019-04-10,8.517349
2019-04-11,8.517349
2019-04-12,8.517349
2019-04-16,10.09464
2019-04-17,8.517349
2019-04-18,7.886435
2019-04-19,7.570977
2019-04-22,8.517349
2019-04-23,7.886435
2019-04-24,8.201892
2019-04-25,7.886435
2019-04-26,7.886435
2019-05-02,7.570977
2019-05-03,8.517349
2019-05-06,8.517349
2019-05-07,8.201892
2019-05-08,8.517349
2019-05-09,7.25552
2019-05-10,7.886435
2019-05-13,6.940063
2019-05-14,6.624605
2019-05-15,5.99369
2019-05-16,5.99369
2019-05-17,6.309148
2019-05-20,7.25552
2019-05-21,6.624605
2019-05-22,5.99369
2019-05-23,5.99369
2019-05-24,5.99369
2019-05-27,5.678233
2019-05-28,7.25552
2019-05-29,7.25552
2019-05-30,8.517349
2019-05-31,8.201892
2019-06-03,7.570977
2019-06-04,8.201892
2019-06-05,6.940063
2019-06-06,6.624605
2019-06-07,6.309148
2019-06-10,6.624605
2019-06-11,6.624605
2019-06-12,6.309148
2019-06-13,6.309148
2019-06-14,7.25552
2019-06-17,6.309148
2019-06-18,6.940063
2019-06-19,5.99369
2019-06-20,5.99369
2019-06-21,6.940063
2019-06-24,7.570977
2019-06-25,8.517349
2019-06-26,8.201892
2019-06-27,9.148264
2019-06-28,8.201892
2019-07-01,7.570977
2019-07-02,6.309148
2019-07-03,6.624605
2019-07-04,7.25552
2019-07-05,7.25552
2019-07-08,6.624605
2019-07-09,6.940063
2019-07-10,7.570977
2019-07-11,8.517349
2019-07-12,8.832807
2019-07-15,9.148264
2019-07-16,8.517349
2019-07-17,8.832807
2019-07-18,9.148264
2019-07-19,8.832807
2019-07-22,9.463721
2019-07-23,9.463721
2019-07-24,8.832807
2019-07-25,8.517349
2019-07-26,7.570977
2019-07-29,8.201892
2019-07-30,8.832807
2019-07-31,8.832807
2019-08-01,7.886435
2019-08-02,8.201892
2019-08-05,8.832807
2019-08-06,9.463721
2019-08-07,9.148264
2019-08-08,7.570977
2019-08-09,7.886435
2019-08-12,8.201892
2019-08-13,7.570977
2019-08-14,7.25552
2019-08-15,7.25552
2019-08-16,8.517349
2019-08-19,7.886435
2019-08-20,7.570977
2019-08-21,7.25552
2019-08-22,7.886435
2019-08-23,9.148264
2019-08-26,8.517349
2019-08-27,8.832807
2019-08-28,9.148264
2019-08-29,8.832807
2019-08-30,8.517349
2019-09-03,7.570977
2019-09-04,8.517349
2019-09-05,8.832807
2019-09-06,9.463721
2019-09-09,9.779179
2019-09-10,9.148264
2019-09-11,9.148264
2019-09-12,8.201892
2019-09-13,8.201892
2019-09-16,7.570977
2019-09-17,8.201892
2019-09-18,8.201892
2019-09-19,7.886435
2019-09-20,8.517349
2019-09-23,8.517349
2019-09-24,8.517349
2019-09-25,9.148264
2019-09-26,8.517349
2019-09-27,8.517349
2019-09-30,9.148264
2019-10-01,10.41009
2019-10-02,10.72555
2019-10-03,10.09464
2019-10-04,9.148264
2019-10-07,9.463721
2019-10-08,8.201892
2019-10-09,9.779179
2019-10-10,9.779179
2019-10-11,9.463721
2019-10-14,9.148264
2019-10-15,10.72555
2019-10-16,10.72555
2019-10-17,10.72555
2019-10-18,10.09464
2019-10-21,10.41009
2019-10-22,9.779179
2019-10-23,8.832807
2019-10-24,8.201892
2019-10-25,8.201892
2019-10-28,7.886435
2019-10-29,7.886435
2019-10-30,7.570977
2019-10-31,7.570977
2019-11-01,6.624605
2019-11-04,7.886435
2019-11-05,7.886435
2019-11-06,8.517349
2019-11-07,8.201892
2019-11-08,8.201892
2019-11-11,7.570977
2019-11-12,7.886435
2019-11-13,7.886435
2019-11-14,8.517349
2019-11-15,8.517349
2019-11-18,9.148264
2019-11-19,9.148264
2019-11-20,8.517349
2019-11-21,9.148264
2019-11-22,8.517349
2019-11-25,9.148264
2019-11-26,9.148264
2019-11-27,8.517349
2019-11-28,8.832807
2019-11-29,9.148264
2019-12-02,9.463721
2019-12-03,9.148264
2019-12-04,9.148264
2019-12-05,8.832807
2019-12-06,8.832807
2019-12-09,8.201892
2019-12-10,9.148264
2019-12-11,9.463721
2019-12-12,8.832807
2019-12-13,8.832807
2019-12-16,8.832807
2019-12-17,9.148264
2019-12-18,9.463721
2019-12-19,9.148264
2019-12-20,8.201892
2019-12-23,8.517349
2019-12-24,8.517349
2019-12-25,9.463721
2019-12-26,9.779179
2019-12-27,8.832807
2019-12-30,9.463721
2019-12-31,8.832807
2020-01-02,7.886435
2020-01-03,8.517349
2020-01-06,8.517349
2020-01-07,8.517349
2020-01-08,8.832807
2020-01-09,9.463721
2020-01-10,9.779179
2020-01-13,10.09464
2020-01-14,9.779179
2020-01-15,9.779179
2020-01-16,10.09464
2020-01-17,9.779179
2020-01-20,10.09464
2020-01-21,10.09464
2020-01-22,10.41009
2020-01-30,10.72555
2020-01-31,10.72555
2020-02-03,12.30284
2020-02-04,12.30284
2020-02-05,12.93375
2020-02-06,11.67192
2020-02-07,12.30284
2020-02-10,12.61829
2020-02-11,11.67192
2020-02-12,12.30284
2020-02-13,11.67192
2020-02-14,11.98738
2020-02-17,12.93375
2020-02-18,13.56467
2020-02-19,12.93375
2020-02-20,11.67192
2020-02-21,12.93375
2020-02-24,13.56467
2020-02-25,14.8265
2020-02-26,14.51104
2020-02-27,13.88012
2020-02-28,13.88012
2020-03-02,13.88012
2020-03-03,13.88012
2020-03-04,13.24921
2020-03-05,12.30284
2020-03-06,12.61829
2020-03-09,15.14195
2020-03-10,15.77287
2020-03-11,16.08833
2020-03-12,17.98108
2020-03-13,17.66562
2020-03-16,17.35016
2020-03-17,17.0347
2020-03-18,16.08833
2020-03-19,16.71924
2020-03-20,17.35016
2020-03-23,19.87383
2020-03-24,19.55837
2020-03-25,16.40378
2020-03-26,17.66562
2020-03-27,17.66562
2020-03-30,19.24291
2020-03-31,20.8202
2020-04-01,17.98108
2020-04-03,16.40378
2020-04-06,15.45741
2020-04-07,15.77287
2020-04-08,16.08833
2020-04-09,14.51104
2020-04-10,14.51104
2020-04-13,14.19558
2020-04-14,13.88012
2020-04-15,14.19558
2020-04-16,14.51104
2020-04-17,13.56467
2020-04-20,12.93375
2020-04-21,12.93375
2020-04-22,12.61829
2020-04-23,11.35647
2020-04-24,11.98738
2020-04-27,11.35647
2020-04-28,10.72555
2020-04-29,10.41009
2020-05-04,10.09464
2020-05-05,10.09464
2020-05-06,11.35647
2020-05-07,11.04101
2020-05-08,11.04101
2020-05-11,10.41009
2020-05-12,10.72555
2020-05-13,11.35647
2020-05-14,10.41009
2020-05-15,10.41009
2020-05-18,9.779179
2020-05-19,9.779179
2020-05-20,10.09464
2020-05-21,10.09464
2020-05-22,10.09464
2020-05-25,9.463721
2020-05-26,9.779179
2020-05-27,10.41009
2020-05-28,9.148264
2020-05-29,9.148264
2020-06-01,8.517349
2020-06-02,9.463721
2020-06-03,8.832807
2020-06-04,9.463721
2020-06-05,8.201892
2020-06-08,9.148264
2020-06-09,9.463721
2020-06-10,8.517349
2020-06-11,8.832807
2020-06-12,9.463721
2020-06-15,9.779179
2020-06-16,10.09464
2020-06-17,9.779179
2020-06-18,9.148264
2020-06-19,9.463721
2020-06-22,9.463721
2020-06-23,8.832807
2020-06-24,8.517349
2020-06-25,8.832807
2020-06-26,9.463721
2020-06-29,9.463721
2020-06-30,9.148264
2020-07-01,9.148264
2020-07-02,9.463721
2020-07-03,9.779179
2020-07-06,10.41009
2020-07-07,9.779179
2020-07-08,8.832807
2020-07-09,8.832807
2020-07-10,8.517349
2020-07-13,8.517349
2020-07-14,8.832807
2020-07-15,8.517349
2020-07-16,9.148264
2020-07-17,9.463721
2020-07-20,8.517349
2020-07-21,8.832807
2020-07-22,8.832807
2020-07-23,8.832807
2020-07-24,10.09464
2020-07-27,14.51104
2020-07-28,11.35647
2020-07-29,11.67192
2020-07-30,10.09464
2020-07-31,9.463721
2020-08-03,9.148264
2020-08-04,8.832807
2020-08-05,9.148264
2020-08-06,9.148264
2020-08-07,8.201892
2020-08-10,7.886435
2020-08-11,8.201892
2020-08-12,8.201892
2020-08-13,8.201892
2020-08-14,7.886435
2020-08-17,9.148264
2020-08-18,9.463721
2020-08-19,9.148264
2020-08-20,10.41009
2020-08-21,10.09464
2020-08-24,9.148264
2020-08-25,9.148264
2020-08-26,8.832807
2020-08-27,9.148264
2020-08-28,8.832807
2020-08-31,9.148264
2020-09-01,9.463721
2020-09-03,9.463721
2020-09-04,8.832807
2020-09-07,9.148264
2020-09-08,8.832807
2020-09-09,9.148264
2020-09-10,7.570977
2020-09-11,8.201892
2020-09-14,8.517349
2020-09-15,8.517349
2020-09-16,8.517349
2020-09-17,8.832807
2020-09-18,9.463721
2020-09-21,9.148264
2020-09-22,8.201892
2020-09-23,7.886435
2020-09-24,7.570977
2020-09-25,7.570977
2020-09-28,6.940063
2020-09-29,6.940063
2020-09-30,7.25552
2020-10-01,6.940063
2020-10-02,6.624605
2020-10-05,7.570977
2020-10-06,8.201892
2020-10-07,8.517349
2020-10-08,8.201892
2020-10-09,8.201892
2020-10-12,8.201892
2020-10-13,8.201892
2020-10-14,8.832807
2020-10-15,8.517349
2020-10-16,7.886435
2020-10-19,8.517349
2020-10-20,7.25552
2020-10-21,7.25552
2020-10-22,7.570977
2020-10-23,6.309148
2020-10-26,5.99369
2020-10-27,6.940063
2020-10-28,6.940063
2020-10-29,6.624605
2020-10-30,6.624605
2020-11-02,6.940063
2020-11-03,6.309148
2020-11-04,5.362776
2020-11-05,5.678233
2020-11-06,5.678233
2020-11-09,5.362776
2020-11-10,5.362776
2020-11-11,6.309148
2020-11-12,5.99369
2020-11-13,5.362776
2020-11-16,6.624605
2020-11-17,5.362776
2020-11-18,5.047318
2020-11-19,5.047318
2020-11-20,5.362776
2020-11-23,5.047318
2020-11-24,5.99369
2020-11-25,6.309148
2020-11-26,6.940063
2020-11-27,7.25552
2020-11-30,8.201892
2020-12-01,8.201892
2020-12-02,7.25552
2020-12-03,8.201892
2020-12-04,8.201892
2020-12-07,8.201892
2020-12-08,8.517349
2020-12-09,8.201892
2020-12-10,8.517349
2020-12-11,7.570977
2020-12-14,6.940063
2020-12-15,6.940063
2020-12-16,6.624605
2020-12-17,6.940063
2020-12-18,7.25552
2020-12-21,7.25552
2020-12-22,6.940063
2020-12-23,6.309148
2020-12-24,6.309148
2020-12-25,6.309148
2020-12-28,5.99369
2020-12-29,6.309148
2020-12-30,5.99369
2020-12-31,5.678233
2021-01-04,5.362776
2021-01-05,5.047318
2021-01-06,4.731861
2021-01-07,4.731861
2021-01-08,4.731861
2021-01-11,4.731861
2021-01-12,4.731861
2021-01-13,4.416404
2021-01-14,4.731861
2021-01-15,4.731861
2021-01-18,4.416404
2021-01-19,5.362776
2021-01-20,5.047318
2021-01-21,5.047318
2021-01-22,4.731861
2021-01-25,4.731861
2021-01-26,5.047318
2021-01-27,4.731861
2021-01-28,6.624605
2021-01-29,5.678233
2021-02-01,6.624605
2021-02-02,6.624605
2021-02-03,5.047318
2021-02-04,4.731861
2021-02-05,4.731861
2021-02-08,4.731861
2021-02-09,4.731861
2021-02-17,4.416404
2021-02-18,4.416404
2021-02-19,4.100946
2021-02-22,4.100946
2021-02-23,4.100946
2021-02-24,3.785489
2021-02-25,3.785489
2021-02-26,4.416404
2021-03-01,4.416404
2021-03-02,4.731861
2021-03-03,4.731861
2021-03-04,4.416404
2021-03-05,4.416404
2021-03-08,4.100946
2021-03-09,3.785489
2021-03-10,4.100946
2021-03-11,4.100946
2021-03-12,3.154574
2021-03-15,3.470031
2021-03-16,4.100946
2021-03-17,3.785489
2021-03-18,3.470031
2021-03-19,4.416404
2021-03-22,4.100946
