Date,Value
2019-10-16,16
2019-10-17,20
2019-10-18,13
2019-10-21,19
2019-10-22,12
2019-10-23,10
2019-10-24,6
2019-10-25,12
2019-10-28,17
2019-10-29,17
2019-10-30,9
2019-10-31,17
2019-11-01,8
2019-11-04,7
2019-11-05,12
2019-11-06,16
2019-11-07,12
2019-11-08,12
2019-11-11,20
2019-11-12,11
2019-11-13,19
2019-11-14,17
2019-11-15,14
2019-11-18,22
2019-11-19,8
2019-11-20,23
2019-11-21,23
2019-11-22,21
2019-11-25,9
2019-11-26,7
2019-11-27,20
2019-11-28,23
2019-11-29,11
2019-12-02,24
2019-12-03,18
2019-12-04,1
2019-12-05,20
2019-12-06,11
2019-12-09,14
2019-12-10,21
2019-12-11,10
2019-12-12,5
2019-12-13,13
2019-12-16,15
2019-12-17,22
2019-12-18,18
2019-12-19,11
2019-12-20,4
2019-12-23,12
2019-12-24,12
2019-12-25,12
2019-12-26,16
2019-12-27,9
2019-12-30,11
2019-12-31,18
2020-01-02,5
2020-01-03,16
2020-01-06,26
2020-01-07,11
2020-01-08,27
2020-01-09,4
2020-01-10,5
2020-01-13,17
2020-01-14,12
2020-01-15,15
2020-01-16,5
2020-01-17,14
2020-01-20,12
2020-01-21,3
2020-01-22,6
2020-01-30,29
2020-01-31,27
2020-02-03,19
2020-02-04,10
2020-02-05,12
2020-02-06,6
2020-02-07,13
2020-02-10,24
2020-02-11,9
2020-02-12,6
2020-02-13,13
2020-02-14,14
2020-02-17,16
2020-02-18,17
2020-02-19,13
2020-02-20,5
2020-02-21,18
2020-02-24,31
2020-02-25,9
2020-02-26,23
2020-02-27,8
2020-02-28,28
2020-03-02,11
2020-03-03,6
2020-03-04,11
2020-03-05,11
2020-03-06,19
2020-03-09,30
2020-03-10,8
2020-03-11,27
2020-03-12,28
2020-03-13,17
2020-03-16,22
2020-03-17,10
2020-03-18,16
2020-03-19,26
2020-03-20,14
2020-03-23,29
2020-03-24,18
2020-03-25,1
2020-03-26,20
2020-03-27,18
2020-03-30,30
2020-03-31,15
2020-04-01,4
2020-04-03,1
2020-04-06,0
2020-04-07,9
2020-04-08,15
2020-04-09,9
2020-04-10,21
2020-04-13,4
2020-04-14,16
2020-04-15,6
2020-04-16,10
2020-04-17,2
2020-04-20,15
2020-04-21,31
2020-04-22,6
2020-04-23,9
2020-04-24,13
2020-04-27,22
2020-04-28,12
2020-04-29,7
2020-05-04,23
2020-05-05,13
2020-05-06,1
2020-05-07,3
2020-05-08,4
2020-05-11,1
2020-05-12,9
2020-05-13,14
2020-05-14,21
2020-05-15,19
2020-05-18,6
2020-05-19,3
2020-05-20,11
2020-05-21,3
2020-05-22,28
2020-05-25,6
2020-05-26,3
2020-05-27,23
2020-05-28,8
2020-05-29,13
2020-06-01,1
2020-06-02,20
2020-06-03,3
2020-06-04,17
2020-06-05,14
2020-06-08,3
2020-06-09,18
2020-06-10,11
2020-06-11,29
2020-06-12,13
2020-06-15,26
2020-06-16,2
2020-06-17,21
2020-06-18,11
2020-06-19,4
2020-06-22,16
2020-06-23,14
2020-06-24,24
2020-06-25,22
2020-06-26,20
2020-06-29,31
2020-06-30,19
2020-07-01,2
2020-07-02,19
2020-07-03,8
2020-07-06,3
2020-07-07,9
2020-07-08,12
2020-07-09,0
2020-07-10,22
2020-07-13,19
2020-07-14,11
2020-07-15,9
2020-07-16,3
2020-07-17,19
2020-07-20,28
2020-07-21,10
2020-07-22,22
2020-07-23,13
2020-07-24,30
2020-07-27,30
2020-07-28,1
2020-07-29,31
2020-07-30,3
2020-07-31,21
2020-08-03,1
2020-08-04,0
2020-08-05,2
2020-08-06,16
2020-08-07,16
2020-08-10,5
2020-08-11,15
2020-08-12,5
2020-08-13,3
2020-08-14,19
2020-08-17,14
2020-08-18,21
2020-08-19,4
2020-08-20,17
2020-08-21,2
2020-08-24,2
2020-08-25,9
2020-08-26,17
2020-08-27,6
2020-08-28,8
2020-08-31,15
2020-09-01,4
2020-09-03,1
2020-09-04,22
2020-09-07,26
2020-09-08,8
2020-09-09,18
2020-09-10,11
2020-09-11,18
2020-09-14,7
2020-09-15,14
2020-09-16,11
2020-09-17,20
2020-09-18,1
2020-09-21,4
2020-09-22,12
2020-09-23,12
2020-09-24,20
2020-09-25,18
2020-09-28,6
2020-09-29,24
2020-09-30,10
2020-10-01,2
2020-10-02,23
2020-10-05,9
2020-10-06,12
2020-10-07,18
2020-10-08,20
2020-10-09,11
2020-10-12,17
2020-10-13,13
2020-10-14,5
2020-10-15,10
2020-10-16,16
2020-10-19,14
2020-10-20,11
2020-10-21,19
2020-10-22,3
2020-10-23,10
2020-10-26,24
2020-10-27,19
2020-10-28,29
2020-10-29,12
2020-10-30,13
2020-11-02,6
2020-11-03,10
2020-11-04,5
2020-11-05,20
2020-11-06,12
2020-11-09,2
2020-11-10,18
2020-11-11,13
2020-11-12,4
2020-11-13,4
2020-11-16,30
2020-11-17,1
2020-11-18,10
2020-11-19,6
2020-11-20,14
2020-11-23,11
2020-11-24,19
2020-11-25,12
2020-11-26,8
2020-11-27,11
2020-11-30,19
2020-12-01,6
2020-12-02,12
2020-12-03,11
2020-12-04,14
2020-12-07,7
2020-12-08,14
2020-12-09,4
2020-12-10,24
2020-12-11,2
2020-12-14,2
2020-12-15,23
2020-12-16,2
2020-12-17,20
2020-12-18,2
2020-12-21,3
2020-12-22,18
2020-12-23,19
2020-12-24,27
2020-12-25,3
2020-12-28,14
2020-12-29,12
2020-12-30,18
2020-12-31,7
2021-01-04,3
2021-01-05,10
2021-01-06,10
2021-01-07,7
2021-01-08,8
2021-01-11,11
2021-01-12,11
2021-01-13,19
2021-01-14,14
2021-01-15,10
2021-01-18,21
2021-01-19,31
2021-01-20,10
2021-01-21,2
2021-01-22,12
2021-01-25,18
2021-01-26,28
2021-01-27,27
2021-01-28,31
2021-01-29,3
2021-02-01,26
2021-02-02,0
2021-02-03,1
2021-02-04,14
2021-02-05,2
2021-02-08,30
2021-02-09,0
2021-02-17,0
2021-02-18,4
2021-02-19,19
2021-02-22,18
2021-02-23,15
2021-02-24,27
2021-02-25,11
2021-02-26,14
2021-03-01,3
2021-03-02,14
2021-03-03,18
2021-03-04,30
2021-03-05,15
2021-03-08,19
2021-03-09,24
2021-03-10,4
2021-03-11,3
2021-03-12,16
2021-03-15,11
2021-03-16,23
2021-03-17,10
2021-03-18,4
2021-03-19,21
2021-03-22,22
2021-03-23,27
2021-03-24,30
2021-03-25,18
2021-03-26,18
2021-03-29,1
2021-03-30,6
2021-03-31,11
2021-04-01,3
2021-04-02,4
2021-04-05,8
2021-04-06,13
2021-04-07,10
2021-04-08,19
2021-04-09,17
2021-04-12,6
2021-04-13,20
2021-04-14,9
2021-04-15,26
2021-04-16,22
2021-04-19,3
2021-04-20,14
2021-04-22,29
2021-04-23,3
2021-04-26,24
2021-04-27,14
2021-04-28,7
2021-04-29,9
2021-05-04,16
2021-05-05,5
2021-05-06,23
2021-05-07,22
2021-05-10,7
2021-05-11,22
2021-05-12,4
2021-05-13,22
2021-05-14,8
2021-05-17,23
2021-05-18,20
2021-05-19,10
2021-05-20,8
2021-05-21,13
2021-05-24,8
2021-05-25,8
2021-05-26,9
2021-05-27,22
2021-05-28,6
2021-05-31,15
2021-06-01,14
2021-06-02,17
2021-06-03,2
2021-06-04,13
2021-06-07,21
2021-06-08,28
2021-06-09,8
2021-06-10,21
2021-06-11,2
2021-06-14,10
2021-06-15,13
2021-06-16,22
2021-06-17,13
2021-06-18,6
2021-06-21,17
2021-06-22,9
2021-06-23,20
2021-06-24,14
2021-06-25,5
2021-06-28,7
2021-06-29,15
2021-06-30,17
2021-07-01,9
2021-07-02,13
2021-07-05,19
2021-07-06,27
2021-07-07,6
2021-07-08,19
2021-07-09,28
2021-07-12,27
2021-07-13,12
2021-07-14,22
2021-07-15,9
2021-07-16,13
2021-07-19,30
2021-07-20,3
2021-07-21,23
2021-07-22,1
2021-07-23,26
2021-07-26,15
2021-07-27,8
2021-07-28,16
2021-07-29,3
2021-07-30,2
2021-08-02,14
2021-08-03,3
2021-08-04,15
2021-08-05,7
2021-08-06,21
2021-08-09,3
2021-08-10,18
2021-08-11,19
2021-08-12,20
2021-08-13,17
2021-08-16,9
2021-08-17,22
2021-08-18,16
2021-08-19,9
2021-08-20,30
2021-08-23,27
2021-08-24,7
2021-08-25,3
2021-08-26,25
2021-08-27,9
2021-08-30,3
2021-08-31,13
2021-09-01,15
2021-09-06,7
2021-09-07,17
2021-09-08,21
2021-09-09,10
2021-09-10,17
2021-09-13,21
2021-09-14,18
2021-09-15,12
2021-09-16,7
2021-09-17,13
2021-09-20,15
2021-09-21,25
2021-09-22,11
2021-09-23,13
2021-09-24,12
2021-09-27,25
2021-09-28,5
2021-09-29,18
2021-09-30,12
2021-10-01,21
2021-10-04,12
2021-10-05,7
2021-10-06,10
2021-10-07,17
2021-10-08,7
2021-10-11,3
2021-10-12,16
2021-10-13,18
2021-10-14,16
2021-10-15,18
2021-10-18,13
2021-10-19,18
2021-10-20,17
2021-10-21,26
2021-10-22,13
2021-10-25,17
2021-10-26,11
2021-10-27,0
2021-10-28,6
2021-10-29,18
2021-11-01,21
2021-11-02,6
2021-11-03,15
2021-11-04,20
2021-11-05,12
2021-11-08,12
2021-11-09,19
2021-11-10,14
2021-11-11,24
2021-11-12,9
2021-11-15,16
2021-11-16,20
2021-11-17,9
2021-11-18,23
2021-11-19,17
2021-11-22,11
2021-11-23,9
2021-11-24,7
2021-11-25,11
2021-11-26,22
2021-11-29,27
2021-11-30,23
2021-12-01,9
2021-12-02,19
2021-12-03,29
2021-12-06,23
2021-12-07,0
2021-12-08,10
2021-12-09,3
2021-12-10,19
2021-12-13,9
2021-12-14,19
2021-12-15,11
2021-12-16,17
2021-12-17,14
2021-12-20,16
2021-12-21,17
2021-12-22,19
2021-12-23,22
2021-12-24,4
2021-12-27,8
2021-12-28,14
2021-12-29,16
2021-12-30,13
2021-12-31,8
2022-01-03,0
2022-01-04,5
2022-01-05,19
2022-01-06,15
2022-01-07,21
2022-01-10,25
2022-01-11,23
2022-01-12,7
2022-01-13,20
2022-01-14,13
2022-01-17,30
2022-01-18,12
2022-01-19,10
2022-01-20,6
2022-01-21,15
2022-01-24,26
2022-01-25,1
2022-01-26,11
2022-01-27,18
2022-01-28,7
2022-02-07,6
2022-02-08,12
2022-02-09,15
2022-02-10,17
2022-02-11,17
2022-02-14,25
2022-02-15,3
2022-02-16,17
2022-02-17,1
2022-02-18,25
2022-02-21,12
2022-02-22,21
2022-02-23,6
2022-02-24,26
2022-02-25,13
2022-02-28,22
2022-03-01,12
2022-03-02,20
2022-03-03,5
2022-03-04,16
2022-03-07,24
2022-03-08,23
2022-03-09,18
2022-03-10,12
2022-03-11,23
2022-03-14,23
2022-03-15,8
2022-03-16,11
2022-03-17,13
2022-03-18,10
2022-03-21,2
2022-03-22,5
2022-03-23,23
2022-03-24,23
2022-03-25,20
2022-03-28,26
2022-03-29,5
2022-03-30,16
2022-03-31,9
2022-04-01,2
2022-04-04,10
2022-04-05,20
2022-04-06,9
2022-04-07,25
2022-04-08,24
2022-04-11,0
2022-04-12,26
2022-04-13,0
2022-04-14,21
2022-04-15,23
2022-04-18,20
2022-04-19,25
2022-04-20,18
2022-04-21,18
2022-04-22,4
2022-04-25,30
2022-04-26,2
2022-04-27,11
2022-04-28,19
2022-04-29,7
2022-05-02,0
2022-05-03,0
2022-05-04,23
2022-05-05,7
2022-05-06,29
2022-05-09,31
2022-05-10,3
2022-05-11,13
2022-05-12,30
2022-05-13,29
2022-05-16,12
2022-05-17,0
2022-05-18,12
2022-05-19,19
2022-05-20,17
2022-05-23,28
2022-05-24,4
2022-05-25,2
2022-05-26,16
2022-05-27,2
2022-05-30,8
2022-05-31,19
2022-06-01,16
2022-06-02,24
2022-06-03,19
2022-06-06,17
2022-06-07,18
2022-06-08,7
2022-06-09,15
2022-06-10,26
2022-06-13,30
2022-06-14,12
2022-06-15,24
2022-06-16,2
2022-06-17,24
2022-06-20,28
2022-06-21,14
2022-06-22,11
2022-06-23,9
2022-06-24,15
2022-06-27,5
2022-06-28,5
2022-06-29,13
2022-06-30,27
2022-07-01,10
2022-07-04,16
2022-07-05,21
2022-07-06,25
2022-07-07,4
2022-07-08,16
2022-07-11,24
2022-07-12,7
2022-07-13,16
2022-07-14,6
2022-07-15,23
2022-07-18,16
2022-07-19,17
2022-07-20,1
2022-07-21,8
2022-07-22,22
2022-07-25,20
2022-07-26,19
2022-07-27,7
2022-07-28,3
2022-07-29,15
2022-08-01,0
2022-08-02,10
2022-08-03,13
2022-08-04,11
2022-08-05,17
2022-08-08,13
2022-08-09,13
2022-08-10,24
2022-08-11,18
2022-08-12,3
2022-08-15,5
2022-08-16,19
2022-08-17,14
2022-08-18,16
2022-08-19,23
2022-08-22,25
2022-08-23,6
2022-08-24,11
2022-08-25,2
2022-08-26,23
2022-08-29,25
2022-08-30,8
2022-08-31,11
2022-09-05,22
2022-09-06,10
2022-09-07,30
2022-09-08,18
2022-09-09,4
2022-09-12,17
2022-09-13,17
2022-09-14,24
2022-09-15,13
2022-09-16,22
2022-09-19,28
2022-09-20,4
2022-09-21,27
2022-09-22,8
2022-09-23,28
2022-09-26,28
2022-09-27,15
2022-09-28,25
2022-09-29,21
2022-09-30,10
2022-10-03,30
2022-10-04,15
2022-10-05,1
2022-10-06,29
2022-10-07,27
2022-10-10,10
2022-10-11,29
2022-10-12,1
2022-10-13,3
2022-10-14,5
2022-10-17,19
2022-10-18,5
2022-10-19,18
2022-10-20,14
2022-10-21,29
2022-10-24,28
2022-10-25,6
2022-10-26,16
2022-10-27,3
2022-10-28,19
2022-10-31,13
2022-11-01,10
2022-11-02,23
2022-11-03,17
2022-11-04,24
2022-11-07,20
2022-11-08,8
2022-11-09,11
2022-11-10,30
2022-11-11,4
2022-11-14,21
2022-11-15,27
2022-11-16,4
2022-11-17,4
2022-11-18,14
2022-11-21,21
2022-11-22,19
2022-11-23,14
2022-11-24,9
2022-11-25,5
2022-11-28,5
2022-11-29,4
2022-11-30,5
2022-12-01,19
2022-12-02,0
2022-12-05,3
2022-12-06,31
2022-12-07,16
2022-12-08,9
2022-12-09,10
2022-12-12,24
2022-12-13,4
2022-12-14,13
2022-12-15,9
2022-12-16,14
2022-12-19,26
2022-12-20,23
2022-12-21,13
2022-12-22,6
2022-12-23,17
2022-12-26,30
2022-12-27,2
2022-12-28,9
2022-12-29,22
2022-12-30,13
2023-01-03,0
2023-01-04,13
2023-01-05,5
2023-01-06,15
2023-01-09,11
2023-01-10,12
2023-01-11,10
2023-01-12,15
2023-01-13,15
2023-01-16,13
2023-01-17,1
2023-01-18,2
2023-01-19,8
2023-01-27,8
2023-01-30,23
2023-01-31,10
2023-02-01,24
2023-02-02,12
2023-02-03,16
2023-02-06,6
2023-02-07,25
2023-02-08,13
2023-02-09,24
2023-02-10,20
2023-02-13,22
2023-02-14,17
2023-02-15,4
2023-02-16,2
2023-02-17,18
2023-02-20,0
2023-02-21,19
2023-02-22,31
2023-02-23,12
2023-02-24,27
2023-02-27,28
2023-02-28,8
2023-03-01,5
2023-03-02,20
2023-03-03,27
2023-03-06,12
2023-03-07,3
2023-03-08,3
2023-03-09,5
2023-03-10,20
2023-03-13,15
2023-03-14,26
2023-03-15,3
2023-03-16,28
2023-03-17,11
2023-03-20,29
2023-03-21,7
2023-03-22,10
2023-03-23,8
2023-03-24,10
2023-03-27,8
2023-03-28,13
2023-03-29,14
2023-03-30,9
2023-03-31,9
2023-04-03,4
2023-04-04,17
2023-04-05,11
2023-04-06,23
2023-04-07,15
2023-04-10,20
2023-04-11,9
2023-04-12,14
2023-04-13,23
2023-04-14,25
2023-04-17,12
2023-04-18,14
2023-04-19,26
2023-04-20,13
2023-04-21,24
2023-04-24,15
2023-04-25,27
2023-04-26,7
2023-04-27,15
2023-04-28,6
2023-05-04,21
2023-05-05,21
2023-05-08,3
2023-05-09,16
2023-05-10,8
2023-05-11,16
2023-05-12,7
2023-05-15,16
2023-05-16,14
2023-05-17,24
2023-05-18,7
2023-05-19,16
2023-05-22,10
2023-05-23,25
2023-05-24,23
2023-05-25,15
2023-05-26,12
2023-05-29,2
2023-05-30,10
2023-05-31,20
2023-06-01,11
2023-06-02,4
2023-06-05,9
2023-06-06,7
2023-06-07,16
2023-06-08,24
2023-06-09,11
2023-06-12,5
2023-06-13,10
2023-06-14,17
2023-06-15,16
2023-06-16,20
2023-06-19,19
2023-06-20,6
2023-06-21,7
2023-06-22,7
2023-06-23,15
2023-06-26,9
2023-06-27,13
2023-06-28,14
2023-06-29,29
2023-06-30,19
2023-07-03,11
2023-07-04,6
2023-07-05,13
2023-07-06,21
2023-07-07,7
2023-07-10,4
2023-07-11,12
2023-07-12,15
2023-07-13,2
2023-07-14,15
2023-07-17,13
2023-07-18,17
2023-07-19,19
2023-07-20,14
2023-07-21,4
2023-07-24,12
2023-07-25,12
2023-07-26,13
2023-07-27,17
2023-07-28,4
2023-07-31,6
2023-08-01,23
2023-08-02,13
2023-08-03,23
2023-08-04,7
2023-08-07,3
2023-08-08,19
2023-08-09,27
2023-08-10,24
2023-08-11,9
2023-08-14,10
2023-08-15,19
2023-08-16,11
2023-08-17,18
2023-08-18,30
2023-08-21,12
2023-08-22,13
2023-08-23,21
2023-08-24,3
2023-08-25,22
2023-08-28,0
2023-08-29,13
2023-08-30,6
2023-08-31,3
2023-09-05,4
2023-09-06,4
2023-09-07,16
2023-09-08,17
2023-09-11,27
2023-09-12,0
2023-09-13,19
2023-09-14,22
2023-09-15,10
2023-09-18,28
2023-09-19,13
2023-09-20,5
2023-09-21,26
2023-09-22,26
2023-09-25,28
2023-09-26,20
2023-09-27,2
2023-09-28,16
2023-09-29,16
2023-10-02,13
2023-10-03,30
2023-10-04,7
2023-10-05,29
2023-10-06,1
2023-10-09,9
2023-10-10,10
2023-10-11,7
2023-10-12,13
2023-10-13,15
2023-10-16,25
2023-10-17,27
2023-10-18,26
2023-10-19,23
2023-10-20,0
2023-10-23,29
2023-10-24,1
2023-10-25,20
2023-10-26,31
2023-10-27,8
2023-10-30,25
2023-10-31,17
2023-11-01,7
2023-11-02,0
2023-11-03,16
2023-11-06,4
2023-11-07,27
2023-11-08,0
2023-11-09,16
2023-11-10,27
2023-11-13,16
2023-11-14,5
2023-11-15,2
2023-11-16,12
2023-11-17,30
2023-11-20,14
2023-11-21,6
2023-11-22,10
2023-11-23,30
2023-11-24,9
2023-11-27,24
2023-11-28,2
2023-11-29,6
2023-11-30,25
2023-12-01,2
2023-12-04,1
2023-12-05,22
2023-12-06,2
2023-12-07,17
2023-12-08,12
2023-12-11,15
2023-12-12,8
2023-12-13,28
2023-12-14,19
2023-12-15,21
2023-12-18,26
2023-12-19,7
2023-12-20,9
2023-12-21,12
2023-12-22,14
2023-12-25,1
2023-12-26,10
2023-12-27,14
2023-12-28,5
2023-12-29,10
2024-01-01,0
2024-01-02,18
2024-01-03,2
2024-01-04,5
2024-01-05,11
2024-01-08,12
2024-01-09,21
2024-01-10,17
2024-01-11,9
2024-01-12,23
2024-01-15,18
2024-01-16,4
2024-01-17,18
2024-01-18,5
2024-01-19,4
2024-01-22,11
2024-01-23,26
2024-01-24,22
2024-01-25,17
2024-01-26,9
2024-01-29,14
2024-01-30,13
2024-01-31,26
2024-02-01,8
2024-02-02,15
2024-02-05,6
2024-02-06,8
2024-02-07,1
2024-02-15,9
2024-02-16,10
2024-02-19,11
2024-02-20,14
2024-02-21,17
2024-02-22,19
2024-02-23,29
2024-02-26,7
2024-02-27,4
2024-02-28,5
2024-02-29,16
2024-03-01,7
2024-03-04,7
2024-03-05,8
2024-03-06,19
2024-03-07,10
2024-03-08,30
2024-03-11,25
2024-03-12,7
2024-03-13,1
2024-03-14,24
2024-03-15,15
2024-03-18,26
2024-03-19,19
2024-03-20,5
2024-03-21,0
2024-03-22,12
2024-03-25,26
2024-03-26,2
2024-03-27,11
2024-03-28,9
2024-03-29,23
2024-04-01,18
2024-04-02,12
2024-04-03,31
2024-04-04,21
2024-04-05,26
2024-04-08,18
2024-04-09,4
2024-04-10,20
2024-04-11,15
2024-04-12,2
2024-04-15,31
2024-04-16,14
2024-04-17,28
2024-04-19,27
2024-04-22,4
2024-04-23,24
2024-04-24,0
2024-04-25,15
2024-04-26,14
2024-05-02,10
2024-05-03,11
2024-05-06,3
2024-05-07,11
2024-05-08,19
2024-05-09,16
2024-05-10,21
2024-05-13,19
2024-05-14,11
2024-05-15,3
2024-05-16,4
2024-05-17,11
2024-05-20,10
2024-05-21,17
2024-05-22,22
2024-05-23,4
2024-05-24,25
2024-05-27,7
2024-05-28,1
2024-05-29,28
2024-05-30,20
2024-05-31,18
2024-06-03,1
2024-06-04,13
2024-06-05,16
2024-06-06,12
2024-06-07,11
2024-06-10,16
2024-06-11,22
2024-06-12,3
2024-06-13,15
2024-06-14,30
2024-06-17,21
2024-06-18,9
2024-06-19,17
2024-06-20,15
2024-06-21,20
2024-06-24,28
2024-06-25,8
2024-06-26,14
2024-06-27,13
2024-06-28,21
2024-07-01,7
2024-07-02,4
2024-07-03,8
2024-07-04,15
2024-07-05,10
2024-07-08,17
2024-07-09,5
2024-07-10,25
2024-07-11,18
2024-07-12,18
2024-07-15,19
2024-07-16,11
2024-07-17,19
2024-07-18,6
2024-07-19,23
2024-07-22,17
2024-07-23,26
2024-07-24,9
2024-07-25,22
2024-07-26,5
2024-07-29,8
2024-07-30,17
2024-07-31,8
2024-08-01,30
2024-08-02,5
2024-08-05,31
2024-08-06,0
2024-08-07,13
2024-08-08,20
2024-08-09,4
2024-08-12,10
2024-08-13,15
2024-08-14,15
2024-08-15,22
2024-08-16,0
2024-08-19,5
2024-08-20,7
2024-08-21,9
2024-08-22,13
2024-08-23,8
2024-08-26,19
2024-08-27,15
2024-08-28,13
2024-08-29,14
2024-08-30,9
2024-09-04,21
2024-09-05,25
2024-09-06,6
2024-09-09,24
2024-09-10,25
2024-09-11,14
2024-09-12,10
2024-09-13,17
2024-09-16,26
2024-09-17,0
2024-09-18,9
2024-09-19,1
2024-09-20,12
2024-09-23,16
2024-09-24,3
2024-09-25,7
2024-09-26,10
2024-09-27,12
2024-09-30,22
2024-10-01,9
2024-10-02,21
2024-10-03,23
2024-10-04,20
2024-10-07,16
2024-10-08,13
2024-10-09,7
2024-10-10,15
2024-10-11,12
2024-10-14,21
2024-10-15,21
2024-10-16,19
2024-10-17,7
2024-10-18,15
2024-10-21,25
2024-10-22,23
2024-10-23,9
2024-10-24,23
2024-10-25,19
2024-10-28,10
2024-10-29,7
2024-10-30,16
2024-10-31,12
2024-11-01,27
2024-11-04,23
2024-11-05,10
2024-11-06,0
2024-11-07,18
2024-11-08,25
2024-11-11,20
2024-11-12,21
2024-11-13,11
2024-11-14,24
2024-11-15,28
2024-11-18,15
2024-11-19,23
2024-11-20,2
2024-11-21,3
2024-11-22,14
2024-11-25,4
2024-11-26,2
2024-11-27,14
2024-11-28,17
2024-11-29,7
2024-12-02,18
2024-12-03,17
2024-12-04,26
2024-12-05,1
2024-12-06,17
2024-12-09,9
2024-12-10,19
2024-12-11,18
2024-12-12,16
2024-12-13,23
2024-12-16,14
2024-12-17,19
2024-12-18,6
2024-12-19,26
2024-12-20,13
2024-12-23,8
2024-12-24,15
2024-12-25,1
2024-12-26,14
2024-12-27,13
2024-12-30,18
2024-12-31,21
2025-01-01,0
2025-01-02,12
2025-01-03,26
2025-01-06,18
2025-01-07,15
2025-01-08,7
2025-01-09,21
2025-01-10,27
2025-01-13,8
2025-01-14,21
2025-01-15,5
2025-01-16,5
2025-01-17,7
2025-01-20,16
2025-01-21,19
2025-01-22,26
2025-01-23,0
2025-01-24,5
2025-02-03,26
2025-02-04,3
2025-02-05,12
2025-02-06,13
2025-02-07,13
2025-02-10,20
2025-02-11,15
2025-02-12,17
2025-02-13,10
2025-02-14,7
2025-02-17,19
2025-02-18,3
2025-02-19,2
2025-02-20,7
2025-02-21,12
2025-02-24,7
2025-02-25,20
2025-02-26,21
2025-02-27,12
2025-02-28,15
2025-03-03,7
2025-03-04,13
2025-03-05,23
2025-03-06,4
2025-03-07,9
2025-03-10,12
2025-03-11,9
2025-03-12,21
2025-03-13,22
2025-03-14,9
2025-03-17,8
2025-03-18,23
2025-03-19,21
2025-03-20,17
2025-03-21,17
2025-03-24,13
2025-03-25,9
2025-03-26,20
2025-03-27,22
2025-03-28,20
2025-03-31,17
2025-04-01,5
2025-04-02,18
2025-04-03,31
2025-04-04,24
2025-04-08,31
2025-04-09,26
2025-04-10,0
2025-04-11,1
2025-04-14,10
2025-04-15,22
2025-04-16,22
2025-04-17,6
2025-04-18,8
2025-04-21,17
2025-04-22,21
2025-04-23,3
2025-04-24,6
2025-04-25,13
2025-04-28,14
2025-04-29,17
2025-05-05,6
2025-05-06,13
2025-05-07,11
2025-05-08,2
2025-05-09,18
2025-05-12,4
2025-05-13,9
2025-05-14,6
2025-05-15,10
2025-05-16,23
2025-05-19,20
2025-05-20,5
2025-05-21,11
2025-05-22,24
2025-05-23,16
2025-05-26,4
2025-05-27,9
2025-05-28,16
2025-05-29,20
2025-05-30,26
2025-06-02,13
2025-06-03,4
2025-06-04,18
2025-06-05,20
2025-06-06,24
2025-06-09,19
2025-06-10,11
2025-06-11,19
2025-06-12,3
2025-06-13,21
2025-06-16,4
2025-06-17,8
2025-06-18,15
2025-06-19,11
2025-06-20,12
2025-06-23,18
2025-06-24,6
2025-06-25,14
2025-06-26,19
2025-06-27,7
2025-06-30,9
2025-07-01,11
2025-07-02,11
2025-07-03,17
2025-07-04,4
2025-07-07,2
2025-07-08,3
2025-07-09,5
2025-07-10,9
2025-07-11,12
2025-07-14,8
2025-07-15,28
2025-07-16,7
2025-07-17,7
2025-07-18,10
2025-07-21,21
2025-07-22,2
2025-07-23,13
2025-07-24,6
2025-07-25,13
2025-07-28,3
2025-07-29,31
2025-07-30,8
2025-07-31,19
2025-08-01,17
2025-08-04,1
2025-08-05,11
2025-08-06,2
2025-08-07,9
2025-08-08,16
2025-08-11,9
2025-08-12,9
2025-08-13,15
2025-08-14,9
2025-08-15,20
2025-08-18,16
2025-08-19,11
2025-08-20,20
2025-08-21,7
2025-08-22,26
2025-08-25,22
2025-08-26,0
2025-08-27,14
2025-08-28,12
2025-08-29,14
2025-09-03,13
2025-09-04,8
2025-09-05,24
2025-09-08,27
2025-09-09,9
2025-09-10,16
2025-09-11,9
2025-09-12,11
2025-09-15,7
2025-09-16,17
2025-09-17,21
2025-09-18,22
2025-09-19,23
2025-09-22,28
2025-09-23,14
2025-09-24,2
2025-09-25,18
2025-09-26,22
2025-09-29,19
2025-09-30,19
2025-10-01,8
2025-10-02,23
2025-10-03,21
2025-10-06,0
2025-10-07,24
2025-10-08,8
2025-10-09,8
2025-10-10,6
2025-10-13,12
2025-10-14,22
2025-10-15,15
2025-10-16,10
2025-10-17,26
2025-10-20,31
2025-10-21,6
2025-10-22,7
2025-10-23,14
2025-10-24,15
2025-10-27,24
2025-10-28,2
2025-10-29,7
2025-10-30,18
2025-10-31,20
2025-11-03,25
2025-11-04,4
2025-11-05,17
2025-11-06,26
2025-11-07,29
2025-11-10,22
2025-11-11,8
2025-11-12,1
2025-11-13,16
2025-11-14,11
2025-11-17,2
2025-11-18,13
2025-11-19,23
2025-11-20,12
2025-11-21,17
2025-11-24,18
2025-11-25,26
2025-11-26,5
2025-11-27,16
2025-11-28,17
2025-12-01,17
2025-12-02,5
2025-12-03,10
2025-12-04,9
2025-12-05,25
2025-12-08,21
2025-12-09,27
2025-12-10,14
2025-12-11,27
2025-12-12,30
2025-12-15,9
2025-12-16,1
2025-12-17,20
2025-12-18,8
2025-12-19,5
2025-12-22,4
2025-12-23,16
