Date,Value
2016-12-01,1.370415e+007
2016-12-02,7507829
2016-12-05,5677694
2016-12-06,3790075
2016-12-07,6344090
2016-12-08,6601068
2016-12-09,6671908
2016-12-12,4876292
2016-12-13,1730957
2016-12-14,1.137683e+007
2016-12-15,8602476
2016-12-16,4648927
2016-12-19,9332901
2016-12-20,2005640
2016-12-21,3641229
2016-12-22,3836969
2016-12-23,3267725
2016-12-26,2894701
2016-12-27,5190416
2016-12-28,5586162
2016-12-29,1841033
2016-12-30,6357565
2017-01-02,0
2017-01-03,6025279
2017-01-04,2854839
2017-01-05,4805746
2017-01-06,573367
2017-01-09,4688686
2017-01-10,9411074
2017-01-11,4613986
2017-01-12,4239555
2017-01-13,4912989
2017-01-16,3210154
2017-01-17,4436250
2017-01-18,3006934
2017-01-19,1155759
2017-01-20,4485411
2017-01-23,1459719
2017-01-24,3208677
2017-01-25,3474520
2017-02-02,2229944
2017-02-03,3823738
2017-02-06,7369160
2017-02-07,5030991
2017-02-08,3177935
2017-02-09,1.122838e+007
2017-02-10,8732970
2017-02-13,1.29096e+007
2017-02-14,5241772
2017-02-15,8010896
2017-02-16,5051742
2017-02-17,6688804
2017-02-20,1.340485e+007
2017-02-21,1.007216e+007
2017-02-22,1.34956e+007
2017-02-23,7919325
2017-02-24,6254944
2017-02-27,5992272
2017-02-28,3103166
2017-03-01,6888812
2017-03-02,1.096239e+007
2017-03-03,3153222
2017-03-06,1.267793e+007
2017-03-07,1.079883e+007
2017-03-08,5481669
2017-03-09,7409357
2017-03-10,9278722
2017-03-13,4002128
2017-03-14,9537147
2017-03-15,2930246
2017-03-16,1.415385e+007
2017-03-17,8345299
2017-03-20,3974638
2017-03-21,6139116
2017-03-22,1.447195e+007
2017-03-23,9144746
2017-03-24,9000433
2017-03-27,4839520
2017-03-28,3723414
2017-03-29,5314654
2017-03-30,8017926
2017-03-31,6943382
2017-04-03,5375640
2017-04-04,5838313
2017-04-05,4431095
2017-04-06,0
2017-04-07,5354759
2017-04-10,1.00344e+007
2017-04-11,1.093119e+007
2017-04-12,5813628
2017-04-13,7273139
2017-04-14,4444807
2017-04-17,3872674
2017-04-18,6716848
2017-04-19,4996442
2017-04-20,3468881
2017-04-21,3859819
2017-04-24,5666003
2017-04-25,4413438
2017-04-26,1.052224e+007
2017-04-27,9443553
2017-04-28,3656283
2017-05-01,0
2017-05-02,0
2017-05-03,6569308
2017-05-04,1.026016e+007
2017-05-05,1.348816e+007
2017-05-08,6981738
2017-05-09,1.471667e+007
2017-05-10,2.037344e+007
2017-05-11,5733322
2017-05-12,1.799165e+007
2017-05-15,2.484286e+007
2017-05-16,4255616
2017-05-17,4545655
2017-05-18,4442109
2017-05-19,1.661645e+007
2017-05-22,5445787
2017-05-23,4711381
2017-05-24,1.296346e+007
2017-05-25,1.167919e+007
2017-05-26,5579661
2017-05-29,9448411
2017-05-30,1519795
2017-05-31,7752779
2017-06-01,4197416
2017-06-02,8149403
2017-06-05,1.242692e+007
2017-06-06,7737635
2017-06-07,1.088658e+007
2017-06-08,8120678
2017-06-09,5986418
2017-06-12,6275727
2017-06-13,8342886
2017-06-14,6997009
2017-06-15,3897976
2017-06-16,6660952
2017-06-19,8285556
2017-06-20,1.111744e+007
2017-06-21,4300336
2017-06-22,5860381
2017-06-23,6496863
2017-06-26,8772829
2017-06-27,2882810
2017-06-28,3985566
2017-06-29,6766826
2017-06-30,9811987
2017-07-03,1.16808e+007
2017-07-04,1.050705e+007
2017-07-05,1.270776e+007
2017-07-06,1.943802e+007
2017-07-07,4028038
2017-07-10,6942572
2017-07-11,1.167843e+007
2017-07-12,1.337509e+007
2017-07-13,7811110
2017-07-14,4964893
2017-07-17,4176100
2017-07-18,3141154
2017-07-19,6939656
2017-07-20,2888136
2017-07-21,4819780
2017-07-24,1876868
2017-07-25,7050251
2017-07-26,1.763628e+007
2017-07-27,6905670
2017-07-28,8821285
2017-07-31,1.240112e+007
2017-08-01,1.944192e+007
2017-08-02,1.411169e+007
2017-08-03,2.295896e+007
2017-08-04,1.840905e+007
2017-08-07,2.083917e+007
2017-08-08,1.027614e+007
2017-08-09,6742227
2017-08-10,7680010
2017-08-11,6018416
2017-08-14,1.229488e+007
2017-08-15,5285231
2017-08-16,6013956
2017-08-17,5941477
2017-08-18,9108301
2017-08-21,8147919
2017-08-22,6591203
2017-08-23,8129279
2017-08-24,7238167
2017-08-25,4120776
2017-08-28,1.026435e+007
2017-08-29,4664400
2017-08-30,4432370
2017-08-31,2.838806e+007
2017-09-01,6898708
2017-09-04,0
2017-09-05,9159477
2017-09-06,9007557
2017-09-07,7988052
2017-09-08,7966449
2017-09-11,4989146
2017-09-12,6533009
2017-09-13,9089915
2017-09-14,1.556627e+007
2017-09-15,6695156
2017-09-18,1.441162e+007
2017-09-19,4485740
2017-09-20,3553069
2017-09-21,1.098035e+007
2017-09-22,8241779
2017-09-25,5618778
2017-09-26,1.530239e+007
2017-09-27,3925041
2017-09-28,4893103
2017-09-29,4944246
2017-10-02,4733866
2017-10-03,1283645
2017-10-04,7109736
2017-10-05,4799149
2017-10-06,1.07658e+007
2017-10-09,6533911
2017-10-10,8613854
2017-10-11,6863351
2017-10-12,5857605
2017-10-13,8629443
2017-10-16,9096170
2017-10-17,9287429
2017-10-18,2095119
2017-10-19,5452602
2017-10-20,2396879
2017-10-23,824049
2017-10-24,5686663
2017-10-25,9102602
2017-10-26,1666528
2017-10-27,1261879
2017-10-30,6023254
2017-10-31,7699220
2017-11-01,6378696
2017-11-02,2005751
2017-11-03,1.082024e+007
2017-11-06,9647297
2017-11-07,1.48881e+007
2017-11-08,1.341335e+007
2017-11-09,3684643
2017-11-10,4518642
2017-11-13,9366490
2017-11-14,2552529
2017-11-15,3705567
2017-11-16,1.328982e+007
2017-11-17,1.36647e+007
2017-11-20,1.087774e+007
2017-11-21,6606840
2017-11-22,1.208896e+007
2017-11-23,9644883
2017-11-24,2.106111e+007
2017-11-27,2.255043e+007
2017-11-28,3715553
2017-11-29,1.917881e+007
2017-11-30,1.579012e+007
2017-12-01,2.092062e+007
2017-12-04,1.9298e+007
2017-12-05,1549545
2017-12-06,1.518438e+007
2017-12-07,6316590
2017-12-08,3439725
2017-12-11,1100272
2017-12-12,1.401526e+007
2017-12-13,1.974159e+007
2017-12-14,5591939
2017-12-15,9496808
2017-12-18,2.130458e+007
2017-12-19,1.383096e+007
2017-12-20,2.135996e+007
2017-12-21,1.36525e+007
2017-12-22,3458715
2017-12-25,9241411
2017-12-26,1.306293e+007
2017-12-27,2982298
2017-12-28,1.305238e+007
2017-12-29,6928826
2018-01-01,0
2018-01-02,6472191
2018-01-03,2.143569e+007
2018-01-04,1.657974e+007
2018-01-05,1.377085e+007
2018-01-08,1.221804e+007
2018-01-09,2.293138e+007
2018-01-10,2.664917e+007
2018-01-11,1.37702e+007
2018-01-12,5426060
2018-01-15,1.767963e+007
2018-01-16,1.207291e+007
2018-01-17,1708878
2018-01-18,1.529632e+007
2018-01-19,5219511
2018-01-22,2.584186e+007
2018-01-23,2.107176e+007
2018-01-24,8731831
2018-01-25,1.386225e+007
2018-01-26,8717200
2018-01-29,1.22381e+007
2018-01-30,8900184
2018-01-31,1.051007e+007
2018-02-01,1579732
2018-02-02,1.102554e+007
2018-02-05,496135
2018-02-06,5001605
2018-02-07,1.691187e+007
2018-02-08,7264366
2018-02-09,1.26888e+007
2018-02-12,1.015921e+007
2018-02-13,1.036799e+007
2018-02-21,5548941
2018-02-22,2634606
2018-02-23,1.286753e+007
2018-02-26,1.51447e+007
2018-02-27,9563587
2018-02-28,1.172441e+007
2018-03-01,1.218841e+007
2018-03-02,1.403985e+007
2018-03-05,5660979
2018-03-06,1.645339e+007
2018-03-07,3533186
2018-03-08,1.414098e+007
2018-03-09,7587190
2018-03-12,1.014717e+007
2018-03-13,1.412394e+007
2018-03-14,1.273639e+007
2018-03-15,1.525077e+007
2018-03-16,1.454445e+007
2018-03-19,1.674363e+007
2018-03-20,7750475
2018-03-21,1.759343e+007
2018-03-22,1.325664e+007
2018-03-23,1.63908e+007
2018-03-26,9751009
2018-03-27,7312523
2018-03-28,1.476514e+007
2018-03-29,9549483
2018-03-30,1.78961e+007
2018-04-02,1.18818e+007
2018-04-03,1.20449e+007
2018-04-04,1.65991e+007
2018-04-05,1.76701e+007
2018-04-06,6414600
2018-04-09,8232400
2018-04-10,7745100
2018-04-11,7126600
2018-04-12,1.82064e+007
2018-04-13,3361300
2018-04-16,1.48744e+007
2018-04-17,1.03042e+007
2018-04-18,1.00074e+007
2018-04-19,7145700
2018-04-20,1.9654e+007
2018-04-23,7805900
2018-04-24,5654200
2018-04-25,0
2018-04-26,1319700
2018-04-27,3943000
2018-04-30,0
2018-05-01,0
2018-05-02,4928900
2018-05-03,1.07899e+007
2018-05-04,7414400
2018-05-07,1.38733e+007
2018-05-08,8779200
2018-05-09,1.36821e+007
2018-05-10,4717000
2018-05-11,8500700
2018-05-14,8420800
2018-05-15,6361700
2018-05-16,1.272e+007
2018-05-17,1.13396e+007
2018-05-18,5355200
2018-05-21,4556200
2018-05-22,5854000
2018-05-23,8985600
2018-05-24,3276300
2018-05-25,2057300
2018-05-28,2754200
2018-05-29,1.53055e+007
2018-05-30,2364000
2018-05-31,1.26542e+007
2018-06-01,9428700
2018-06-04,1.41766e+007
2018-06-05,1.7449e+007
2018-06-06,9622900
2018-06-07,5160700
2018-06-08,8074100
2018-06-11,2967000
2018-06-12,3426200
2018-06-13,7526600
2018-06-14,1923600
2018-06-15,8450000
2018-06-18,2803400
2018-06-19,901500
2018-06-20,1.08343e+007
2018-06-21,1989600
2018-06-22,8824200
2018-06-25,8615800
2018-06-26,3288900
2018-06-27,1.08698e+007
2018-06-28,2261100
2018-06-29,2976400
2018-07-02,2384100
2018-07-03,797100
2018-07-04,3243100
2018-07-05,2236200
2018-07-06,1.18217e+007
2018-07-09,7712800
2018-07-10,4093700
2018-07-11,279100
2018-07-12,5334100
2018-07-13,1.07601e+007
2018-07-16,5443600
2018-07-17,8480300
2018-07-18,2.00111e+007
2018-07-19,5224800
2018-07-20,1.14717e+007
2018-07-23,8387700
2018-07-24,1.55611e+007
2018-07-25,1132200
2018-07-26,4247200
2018-07-27,9253100
2018-07-30,9394700
2018-07-31,2462500
2018-08-01,1.23379e+007
2018-08-02,1.44216e+007
2018-08-03,1.75715e+007
2018-08-06,4791500
2018-08-07,8170000
2018-08-08,1.92799e+007
2018-08-09,3326800
2018-08-10,1.00148e+007
2018-08-13,8584700
2018-08-14,1.31966e+007
2018-08-15,2392500
2018-08-16,1.29215e+007
2018-08-17,4757800
2018-08-20,9720300
2018-08-21,1.32409e+007
2018-08-22,5556900
2018-08-23,1.06837e+007
2018-08-24,1.92911e+007
2018-08-27,9294300
2018-08-28,1.15031e+007
2018-08-29,1322300
2018-08-30,1.52826e+007
2018-08-31,4637300
2018-09-04,1.22246e+007
2018-09-05,6167400
2018-09-06,7459000
2018-09-07,7669200
2018-09-10,4884300
2018-09-11,1.78071e+007
2018-09-12,2.3334e+007
2018-09-13,9619900
2018-09-14,1.52048e+007
2018-09-17,1.6192e+007
2018-09-18,1.57568e+007
2018-09-19,1.99085e+007
2018-09-20,1.33918e+007
2018-09-21,1267200
2018-09-24,2.10239e+007
2018-09-25,2.3745e+007
2018-09-26,1.06487e+007
2018-09-27,1.83137e+007
2018-09-28,4033300
2018-10-01,1.68523e+007
2018-10-02,1.86899e+007
2018-10-03,7352400
2018-10-04,1.85377e+007
2018-10-05,5568200
2018-10-08,5941700
2018-10-09,7615500
2018-10-10,4735900
2018-10-11,321400
2018-10-12,2.13635e+007
2018-10-15,2949700
2018-10-16,1.39914e+007
2018-10-17,1.73489e+007
2018-10-18,6861700
2018-10-19,1.42373e+007
2018-10-22,8449000
2018-10-23,3618600
2018-10-24,1908800
2018-10-25,1.22336e+007
2018-10-26,714300
2018-10-29,8005800
2018-10-30,8949500
2018-10-31,1.41657e+007
2018-11-01,2063600
2018-11-02,1.70511e+007
2018-11-05,1.0909e+007
2018-11-06,5275100
2018-11-07,3401500
2018-11-08,7148600
2018-11-09,2028400
2018-11-12,1.26353e+007
2018-11-13,8188200
2018-11-14,7103100
2018-11-15,6503000
2018-11-16,1.14093e+007
2018-11-19,1.03652e+007
2018-11-20,1.38722e+007
2018-11-21,6148100
2018-11-22,5623400
2018-11-23,1388000
2018-11-26,8900900
2018-11-27,4321800
2018-11-28,4838700
2018-11-29,3355100
2018-11-30,7407200
2018-12-03,1.70982e+007
2018-12-04,3166600
2018-12-05,7824800
2018-12-06,8403400
2018-12-07,9241700
2018-12-10,6641300
2018-12-11,4139400
2018-12-12,1.20419e+007
2018-12-13,7049200
2018-12-14,3720700
2018-12-17,706300
2018-12-18,3614200
2018-12-19,1990200
2018-12-20,6035300
2018-12-21,5581900
2018-12-24,1193900
2018-12-25,8557500
2018-12-26,4077600
2018-12-27,1.16459e+007
2018-12-28,1932300
2019-01-02,2257700
2019-01-03,1052500
2019-01-04,6565700
2019-01-07,8663700
2019-01-08,5290600
2019-01-09,8010700
2019-01-10,2246800
2019-01-11,1427000
2019-01-14,2450700
2019-01-15,6311500
2019-01-16,4170700
2019-01-17,2693500
2019-01-18,2686900
2019-01-21,9034300
2019-01-22,1369100
2019-01-23,3417600
2019-01-24,4158800
2019-01-25,1498800
2019-01-28,5171100
2019-01-29,1395100
2019-01-30,1443700
2019-01-31,2016700
2019-02-01,1821000
2019-02-11,9168200
2019-02-12,9724700
2019-02-13,8072300
2019-02-14,8413100
2019-02-15,1917500
2019-02-18,1.26548e+007
2019-02-19,7032400
2019-02-20,8168800
2019-02-21,6559100
2019-02-22,9156000
2019-02-25,8450700
2019-02-26,3213300
2019-02-27,1.25415e+007
2019-02-28,3874600
2019-03-01,1.14798e+007
2019-03-04,1.96862e+007
2019-03-05,1.21332e+007
2019-03-06,1.60094e+007
2019-03-07,6915000
2019-03-08,4290700
2019-03-11,8723600
2019-03-12,8111700
2019-03-13,8001200
2019-03-14,1.23227e+007
2019-03-15,1.06021e+007
2019-03-18,1.14353e+007
2019-03-19,9317500
2019-03-20,8027300
2019-03-21,1564800
2019-03-22,1.10506e+007
2019-03-25,812200
2019-03-26,7163900
2019-03-27,8232100
2019-03-28,4554900
2019-03-29,5231400
2019-04-01,7908000
2019-04-02,6608200
2019-04-03,1.32437e+007
2019-04-04,5149000
2019-04-05,9601100
2019-04-08,1.65938e+007
2019-04-09,6288600
2019-04-10,9737800
2019-04-11,2725800
2019-04-12,7780600
2019-04-16,1803800
2019-04-17,3927700
2019-04-18,2359900
2019-04-19,5120300
2019-04-22,7240700
2019-04-23,9991800
2019-04-24,6911000
2019-04-25,3095500
2019-04-26,1.01783e+007
2019-05-02,8868000
2019-05-03,4610500
2019-05-06,5117000
2019-05-07,1.01369e+007
2019-05-08,6802900
2019-05-09,6175700
2019-05-10,1.04792e+007
2019-05-13,5756600
2019-05-14,1.45695e+007
2019-05-15,9149700
2019-05-16,3116000
2019-05-17,7528700
2019-05-20,1.39179e+007
2019-05-21,2579900
2019-05-22,2144700
2019-05-23,1.00601e+007
2019-05-24,5672000
2019-05-27,4098200
2019-05-28,8355200
2019-05-29,2770700
2019-05-30,5097000
2019-05-31,1053100
2019-06-03,854900
2019-06-04,6081800
2019-06-05,4116200
2019-06-06,3824300
2019-06-07,1.17711e+007
2019-06-10,6123400
2019-06-11,4709900
2019-06-12,2308800
2019-06-13,4387500
2019-06-14,924300
2019-06-17,3891000
2019-06-18,5940500
2019-06-19,8654000
2019-06-20,9690300
2019-06-21,7394800
2019-06-24,1982200
2019-06-25,4542500
2019-06-26,9129000
2019-06-27,1277500
2019-06-28,7053400
2019-07-01,6878900
2019-07-02,2347300
2019-07-03,4614900
2019-07-04,6209700
2019-07-05,3176400
2019-07-08,1776300
2019-07-09,6390200
2019-07-10,1.14489e+007
2019-07-11,3415500
2019-07-12,8215400
2019-07-15,4632400
2019-07-16,8971800
2019-07-17,5332100
2019-07-18,2046600
2019-07-19,6055000
2019-07-22,1966600
2019-07-23,9302400
2019-07-24,6342100
2019-07-25,5959100
2019-07-26,3114600
2019-07-29,1783800
2019-07-30,1990800
2019-07-31,9595300
2019-08-01,3692700
2019-08-02,5430200
2019-08-05,4086500
2019-08-06,6001000
2019-08-07,7376800
2019-08-08,8177500
2019-08-09,6754600
2019-08-12,4611700
2019-08-13,1083900
2019-08-14,5459000
2019-08-15,4986000
2019-08-16,6734300
2019-08-19,4668000
2019-08-20,7472600
2019-08-21,9284600
2019-08-22,3485700
2019-08-23,2216600
2019-08-26,2294100
2019-08-27,2852200
2019-08-28,5601800
2019-08-29,3551100
2019-08-30,7060100
2019-09-03,2665000
2019-09-04,5312600
2019-09-05,3106700
2019-09-06,2288400
2019-09-09,2761000
2019-09-10,2507000
2019-09-11,3491700
2019-09-12,7481300
2019-09-13,4566400
2019-09-16,7653700
2019-09-17,8954500
2019-09-18,4823300
2019-09-19,4748000
2019-09-20,2939600
2019-09-23,5384700
2019-09-24,3094800
2019-09-25,5064900
2019-09-26,1.14912e+007
2019-09-27,7310200
2019-09-30,1544200
2019-10-01,5002900
2019-10-02,3131800
2019-10-03,3070500
2019-10-04,5478300
2019-10-07,2149200
2019-10-08,3393600
2019-10-09,6740300
2019-10-10,4847200
2019-10-11,3752100
2019-10-14,6237000
2019-10-15,4871900
2019-10-16,8950700
2019-10-17,2353000
2019-10-18,3365400
2019-10-21,1814500
2019-10-22,4589800
2019-10-23,2238900
2019-10-24,7342500
2019-10-25,5486300
2019-10-28,2820400
2019-10-29,1439700
2019-10-30,5809600
2019-10-31,1717200
2019-11-01,9476400
2019-11-04,4342900
2019-11-05,9292800
2019-11-06,3371400
2019-11-07,6521600
2019-11-08,3972800
2019-11-11,5766200
2019-11-12,8842000
2019-11-13,2585100
2019-11-14,4463800
2019-11-15,3044200
2019-11-18,2122000
2019-11-19,7049400
2019-11-20,2038000
2019-11-21,1522600
2019-11-22,4070400
2019-11-25,5049700
2019-11-26,6574500
2019-11-27,2265100
2019-11-28,3736000
2019-11-29,6630900
2019-12-02,791400
2019-12-03,3707600
2019-12-04,6023400
2019-12-05,3055800
2019-12-06,1790000
2019-12-09,7651000
2019-12-10,3785800
2019-12-11,3926200
2019-12-12,7496100
2019-12-13,3643300
2019-12-16,2912100
2019-12-17,9255400
2019-12-18,4159700
2019-12-19,3138800
2019-12-20,4358000
2019-12-23,7417500
2019-12-24,5228400
2019-12-25,5322300
2019-12-26,775500
2019-12-27,1775100
2019-12-30,1399600
2019-12-31,4516500
2020-01-02,3379700
2020-01-03,5620000
2020-01-06,7954600
2020-01-07,3613400
2020-01-08,7486800
2020-01-09,7418600
2020-01-10,1962300
2020-01-13,427600
2020-01-14,1378400
2020-01-15,3300700
2020-01-16,5133300
2020-01-17,1965400
2020-01-20,1224800
2020-01-21,6437000
2020-01-22,5636500
2020-01-30,1237600
2020-01-31,1858700
2020-02-03,1313100
2020-02-04,4588500
2020-02-05,9490800
2020-02-06,1.067e+007
2020-02-07,4227600
2020-02-10,2875900
2020-02-11,5568500
2020-02-12,1.28735e+007
2020-02-13,5102300
2020-02-14,2921200
2020-02-17,5921300
2020-02-18,5514900
2020-02-19,5546400
2020-02-20,7095000
2020-02-21,3653300
2020-02-24,1387400
2020-02-25,8335200
2020-02-26,4560300
2020-02-27,4435300
2020-02-28,5941000
2020-03-02,9169000
2020-03-03,1.43207e+007
2020-03-04,1.14872e+007
2020-03-05,1.21516e+007
2020-03-06,5203500
2020-03-09,2125900
2020-03-10,6777800
2020-03-11,2576700
2020-03-12,2145400
2020-03-13,1.44954e+007
2020-03-16,5494200
2020-03-17,1.34071e+007
2020-03-18,2.77642e+007
2020-03-19,1.14906e+007
2020-03-20,8780300
2020-03-23,946000
2020-03-24,6620000
2020-03-25,1.81593e+007
2020-03-26,2393500
2020-03-27,2836100
2020-03-30,746900
2020-03-31,4463700
2020-04-01,1.65628e+007
2020-04-03,2.07739e+007
2020-04-06,2.10415e+007
2020-04-07,2.24495e+007
2020-04-08,1.3869e+007
2020-04-09,1.80005e+007
2020-04-10,8681700
2020-04-13,1.75964e+007
2020-04-14,1.16296e+007
2020-04-15,1.29583e+007
2020-04-16,1.07776e+007
2020-04-17,2.35739e+007
2020-04-20,2.9224e+007
2020-04-21,3596200
2020-04-22,1.53323e+007
2020-04-23,1.47906e+007
2020-04-24,4040300
2020-04-27,5586000
2020-04-28,1964300
2020-04-29,1.00351e+007
2020-05-04,1764000
2020-05-05,5862400
2020-05-06,1.26163e+007
2020-05-07,1.37737e+007
2020-05-08,1.38471e+007
2020-05-11,1.95645e+007
2020-05-12,2.05849e+007
2020-05-13,3.22132e+007
2020-05-14,1.25278e+007
2020-05-15,2938500
2020-05-18,1.35487e+007
2020-05-19,1.51017e+007
2020-05-20,6706500
2020-05-21,7422400
2020-05-22,4497800
2020-05-25,1.71575e+007
2020-05-26,2.38932e+007
2020-05-27,9820400
2020-05-28,4031900
2020-05-29,2.11872e+007
2020-06-01,2.68802e+007
2020-06-02,2.83585e+007
2020-06-03,2.71032e+007
2020-06-04,1.54075e+007
2020-06-05,3.13267e+007
2020-06-08,5.95746e+007
2020-06-09,1.63809e+007
2020-06-10,2.52174e+007
2020-06-11,5504100
2020-06-12,3.19959e+007
2020-06-15,8086400
2020-06-16,2.56602e+007
2020-06-17,1.48888e+007
2020-06-18,1.32058e+007
2020-06-19,1.8673e+007
2020-06-22,2.40105e+007
2020-06-23,2.26067e+007
2020-06-24,3084500
2020-06-25,2.50208e+007
2020-06-26,1018200
2020-06-29,5215500
2020-06-30,4842900
2020-07-01,1.86228e+007
2020-07-02,5739100
2020-07-03,7664200
2020-07-06,1.45746e+007
2020-07-07,7660200
2020-07-08,6371700
2020-07-09,2.16339e+007
2020-07-10,8850300
2020-07-13,5318900
2020-07-14,8642400
2020-07-15,5552800
2020-07-16,1.14081e+007
2020-07-17,7534500
2020-07-20,2580100
2020-07-21,7011300
2020-07-22,4428500
2020-07-23,5938100
2020-07-24,1032600
2020-07-27,158900
2020-07-28,2.88028e+007
2020-07-29,1303900
2020-07-30,1.03582e+007
2020-07-31,4765000
2020-08-03,2.46412e+007
2020-08-04,2.0706e+007
2020-08-05,1.41259e+007
2020-08-06,1.31704e+007
2020-08-07,9941800
2020-08-10,1.97656e+007
2020-08-11,1.64317e+007
2020-08-12,1.27786e+007
2020-08-13,1.06706e+007
2020-08-14,7195500
2020-08-17,1.60039e+007
2020-08-18,1.10014e+007
2020-08-19,1.10487e+007
2020-08-20,8766400
2020-08-21,1.34384e+007
2020-08-24,2.33975e+007
2020-08-25,1.41116e+007
2020-08-26,2.58085e+007
2020-08-27,8095500
2020-08-28,1.42842e+007
2020-08-31,8544500
2020-09-01,1.28438e+007
2020-09-03,1.462e+007
2020-09-04,1.53809e+007
2020-09-07,5078400
2020-09-08,1.5971e+007
2020-09-09,1.15538e+007
2020-09-10,9880500
2020-09-11,1.4341e+007
2020-09-14,1.82667e+007
2020-09-15,2.51918e+007
2020-09-16,1.84096e+007
2020-09-17,8916100
2020-09-18,1.73657e+007
2020-09-21,1.69182e+007
2020-09-22,2.82686e+007
2020-09-23,1.93982e+007
2020-09-24,1.12789e+007
2020-09-25,1.10718e+007
2020-09-28,2.65484e+007
2020-09-29,8567000
2020-09-30,2.05732e+007
2020-10-01,2.54354e+007
2020-10-02,1.37429e+007
2020-10-05,4.18596e+007
2020-10-06,8777900
2020-10-07,1534700
2020-10-08,2.55713e+007
2020-10-09,1.38661e+007
2020-10-12,7690100
2020-10-13,6067900
2020-10-14,1.06395e+007
2020-10-15,1.39801e+007
2020-10-16,1.03023e+007
2020-10-19,1.10768e+007
2020-10-20,1.33716e+007
2020-10-21,9076200
2020-10-22,1.29838e+007
2020-10-23,9387900
2020-10-26,3540100
2020-10-27,2369200
2020-10-28,3130600
2020-10-29,1.02851e+007
2020-10-30,5483500
2020-11-02,1.37623e+007
2020-11-03,1.07334e+007
2020-11-04,1.36669e+007
2020-11-05,5465500
2020-11-06,8018700
2020-11-09,1.59373e+007
2020-11-10,3.026488e+007
2020-11-11,2.02367e+007
2020-11-12,7876700
2020-11-13,2.07808e+007
2020-11-16,7660000
2020-11-17,3.06649e+007
2020-11-18,2.52846e+007
2020-11-19,1.32143e+007
2020-11-20,2.01672e+007
2020-11-23,1.27942e+007
2020-11-24,1.75992e+007
2020-11-25,2.49412e+007
2020-11-26,1.26316e+007
2020-11-27,9287500
2020-11-30,4860400
2020-12-01,2.59025e+007
2020-12-02,2.85965e+007
2020-12-03,2.66818e+007
2020-12-04,2.41607e+007
2020-12-07,3.41751e+007
2020-12-08,1.77783e+007
2020-12-09,3.9943e+007
2020-12-10,1.77451e+007
2020-12-11,2.14355e+007
2020-12-14,3.72158e+007
2020-12-15,5.23257e+007
2020-12-16,4.34374e+007
2020-12-17,4.79522e+007
2020-12-18,6.00468e+007
2020-12-21,5.70499e+007
2020-12-22,5.16341e+007
2020-12-23,5.14715e+007
2020-12-24,3.35984e+007
2020-12-25,5.87121e+007
2020-12-28,6.97425e+007
2020-12-29,3.10549e+007
2020-12-30,2.66462e+007
2020-12-31,5.22406e+007
2021-01-04,6.732808e+007
2021-01-05,4.11779e+007
2021-01-06,4.39599e+007
2021-01-07,4.93586e+007
2021-01-08,7.11335e+007
2021-01-11,6.94488e+007
2021-01-12,4.24474e+007
2021-01-13,3.87598e+007
2021-01-14,5.15207e+007
2021-01-15,7.428691e+007
2021-01-18,5.64864e+007
2021-01-19,1.39667e+007
2021-01-20,6.32444e+007
2021-01-21,6.66347e+007
2021-01-22,3.0308e+007
2021-01-25,2.32723e+007
2021-01-26,8308400
2021-01-27,6362100
2021-01-28,578500
2021-01-29,6.41982e+007
2021-02-01,4823600
2021-02-02,4.46213e+007
2021-02-03,6.5248e+007
2021-02-04,2.44853e+007
2021-02-05,4.10341e+007
2021-02-08,5796500
2021-02-09,3.63834e+007
2021-02-17,5.33432e+007
2021-02-18,5.68775e+007
2021-02-19,1.84205e+007
2021-02-22,3.09931e+007
2021-02-23,6.57331e+007
2021-02-24,5.56383e+007
2021-02-25,4.82545e+007
2021-02-26,3.56717e+007
2021-03-01,7.378547e+007
2021-03-02,2.44503e+007
2021-03-03,5.26249e+007
2021-03-04,4.79564e+007
2021-03-05,9.314918e+007
2021-03-08,8.313769e+007
2021-03-09,3.28711e+007
2021-03-10,4.05482e+007
2021-03-11,4.89215e+007
2021-03-12,1.30004e+007
2021-03-15,2.45316e+007
2021-03-16,1.03283e+007
2021-03-17,6.13345e+007
2021-03-18,3.62083e+007
2021-03-19,3.29365e+007
2021-03-22,2.06258e+007
2021-03-23,3.69648e+007
2021-03-24,3.0222e+007
2021-03-25,1.69976e+007
2021-03-26,6.953359e+007
2021-03-29,5.55097e+007
2021-03-30,5.09523e+007
2021-03-31,4.30133e+007
2021-04-01,1.158407e+008
2021-04-02,5.89711e+007
2021-04-05,5.08978e+007
2021-04-06,6.39257e+007
2021-04-07,6.38222e+007
2021-04-08,4.29698e+007
2021-04-09,4.31019e+007
2021-04-12,7.590708e+007
2021-04-13,1.54954e+007
2021-04-14,5.19843e+007
2021-04-15,1.35739e+007
2021-04-16,2.36548e+007
2021-04-19,3.44744e+007
2021-04-20,2.76346e+007
2021-04-22,912400
2021-04-23,5.45524e+007
2021-04-26,7287100
2021-04-27,2.67221e+007
2021-04-28,3.46595e+007
2021-04-29,2.01649e+007
2021-05-04,1.8666e+007
2021-05-05,5.16581e+007
2021-05-06,1.21381e+007
2021-05-07,1.06773e+007
2021-05-10,3.7638e+007
2021-05-11,2.80139e+007
2021-05-12,4.01638e+007
2021-05-13,1.27351e+007
2021-05-14,3.61051e+007
2021-05-17,2.056e+007
2021-05-18,2.36852e+007
