Date,Value
2016-11-07,1471.479
2016-11-08,92286.82
2016-11-09,252943.1
2016-11-10,563.8443
2016-11-11,117883.7
2016-11-14,151000.8
2016-11-15,18705.71
2016-11-16,17430.6
2016-11-17,86051.51
2016-11-18,70032.06
2016-11-21,73688.56
2016-11-22,25073.47
2016-11-23,62904.25
2016-11-24,164150.9
2016-11-25,230640.7
2016-11-28,247375.6
2016-11-29,70291.58
2016-11-30,9138.522
2016-12-01,17344.64
2016-12-02,163052.6
2016-12-05,250109.9
2016-12-06,93232.91
2016-12-07,188200.5
2016-12-08,51580.5
2016-12-09,90467.14
2016-12-12,175494.8
2016-12-13,190945.6
2016-12-14,28487.11
2016-12-15,136889.3
2016-12-16,3004.175
2016-12-19,13722.71
2016-12-20,235915.5
2016-12-21,95228.41
2016-12-22,228998
2016-12-23,90271.48
2016-12-26,204924.9
2016-12-27,70056.41
2016-12-28,189563.5
2016-12-29,58832.71
2016-12-30,15794.9
2017-01-02,0
2017-01-03,117635.8
2017-01-04,86247.59
2017-01-05,18133.29
2017-01-06,33866
2017-01-09,35850.53
2017-01-10,64241.02
2017-01-11,82012.94
2017-01-12,96909.58
2017-01-13,181769.3
2017-01-16,127462.9
2017-01-17,121573.7
2017-01-18,198641.3
2017-01-19,235340.7
2017-01-20,5222.463
2017-01-23,103337.3
2017-01-24,8876.186
2017-01-25,26817.43
2017-02-02,173287.6
2017-02-03,99217.36
2017-02-06,6147.256
2017-02-07,117178.8
2017-02-08,167180
2017-02-09,12804.75
2017-02-10,65915.73
2017-02-13,3013.898
2017-02-14,76471.63
2017-02-15,163358.5
2017-02-16,234760.2
2017-02-17,124813.6
2017-02-20,13043.28
2017-02-21,74678.31
2017-02-22,118040.5
2017-02-23,191923.3
2017-02-24,186694.2
2017-02-27,103642.2
2017-02-28,156051.9
2017-03-01,144851.4
2017-03-02,48830.97
2017-03-03,265511.5
2017-03-06,47010
2017-03-07,56037.62
2017-03-08,92396.63
2017-03-09,71454.2
2017-03-10,2945.233
2017-03-13,254759.3
2017-03-14,54833.44
2017-03-15,127089.4
2017-03-16,9505.082
2017-03-17,224404
2017-03-20,134488
2017-03-21,71161.16
2017-03-22,219775.5
2017-03-23,49797
2017-03-24,62793.1
2017-03-27,161847.6
2017-03-28,199803.3
2017-03-29,29968.8
2017-03-30,196909
2017-03-31,235114.9
2017-04-03,106400.4
2017-04-04,217821.5
2017-04-05,217107.1
2017-04-06,0
2017-04-07,151856.4
2017-04-10,72357.45
2017-04-11,3456.207
2017-04-12,90911.34
2017-04-13,80501.45
2017-04-14,277833.1
2017-04-17,257865.6
2017-04-18,118821.1
2017-04-19,194018.6
2017-04-20,202076.3
2017-04-21,53204.51
2017-04-24,135221.9
2017-04-25,143773
2017-04-26,46938.8
2017-04-27,99003.26
2017-04-28,203780.5
2017-05-01,0
2017-05-02,0
2017-05-03,85580.13
2017-05-04,72034.61
2017-05-05,15614.44
2017-05-08,201887.5
2017-05-09,93595.51
2017-05-10,1766.143
2017-05-11,210196
2017-05-12,13538.89
2017-05-15,14457.86
2017-05-16,239632
2017-05-17,102907
2017-05-18,234916.8
2017-05-19,5418.016
2017-05-22,78659.6
2017-05-23,196641.8
2017-05-24,73616.38
2017-05-25,70566.76
2017-05-26,138319
2017-05-29,111156.6
2017-05-30,288857.8
2017-05-31,159281.4
2017-06-01,95659.24
2017-06-02,130579.9
2017-06-05,35975.45
2017-06-06,86664.54
2017-06-07,84743.95
2017-06-08,77349.82
2017-06-09,142054.3
2017-06-12,146357.5
2017-06-13,143139.1
2017-06-14,70157.32
2017-06-15,60283.46
2017-06-16,171929
2017-06-19,52310.32
2017-06-20,74100.73
2017-06-21,251501
2017-06-22,156963.3
2017-06-23,38242.83
2017-06-26,87885.32
2017-06-27,293682.3
2017-06-28,75657.05
2017-06-29,137325.7
2017-06-30,71441.62
2017-07-03,7520.706
2017-07-04,123932.8
2017-07-05,60103.74
2017-07-06,3346.414
2017-07-07,242435.9
2017-07-10,154742.8
2017-07-11,77074.09
2017-07-12,111534.4
2017-07-13,127713.1
2017-07-14,179969
2017-07-17,304135.4
2017-07-18,117491.1
2017-07-19,139518.6
2017-07-20,187163.1
2017-07-21,203094.9
2017-07-24,288965.7
2017-07-25,94119.17
2017-07-26,17774.97
2017-07-27,101819.6
2017-07-28,107761.5
2017-07-31,102378
2017-08-01,55620.98
2017-08-02,187510.4
2017-08-03,67557.47
2017-08-04,57552.74
2017-08-07,81675.88
2017-08-08,116231.1
2017-08-09,271015.9
2017-08-10,82275.72
2017-08-11,154364.4
2017-08-14,75970.41
2017-08-15,133517.3
2017-08-16,82627.89
2017-08-17,151819
2017-08-18,78617.95
2017-08-21,147836
2017-08-22,230247.2
2017-08-23,57719.6
2017-08-24,167933.8
2017-08-25,102025.5
2017-08-28,34261.56
2017-08-29,199591.4
2017-08-30,145964.6
2017-08-31,72372.76
2017-09-01,50191.88
2017-09-04,0
2017-09-05,84021.12
2017-09-06,70237.74
2017-09-07,125822.7
2017-09-08,81370.2
2017-09-11,216683.4
2017-09-12,112853.6
2017-09-13,28266.94
2017-09-14,6691.462
2017-09-15,41309.2
2017-09-18,24259.74
2017-09-19,173804.2
2017-09-20,245581.4
2017-09-21,31346.51
2017-09-22,34124.93
2017-09-25,155235.7
2017-09-26,45072.69
2017-09-27,190333.7
2017-09-28,89444.95
2017-09-29,166515.6
2017-10-02,97998.01
2017-10-03,206888.4
2017-10-04,7883.77
2017-10-05,228513.9
2017-10-06,65090.82
2017-10-09,159368.8
2017-10-10,147926.3
2017-10-11,57374.43
2017-10-12,119157.2
2017-10-13,39942.98
2017-10-16,64667.46
2017-10-17,106360.8
2017-10-18,183908
2017-10-19,180697.3
2017-10-20,302341.9
2017-10-23,251032.5
2017-10-24,164392.9
2017-10-25,24454.19
2017-10-26,148612.3
2017-10-27,87362.29
2017-10-30,213454.9
2017-10-31,178520.3
2017-11-01,184287.1
2017-11-02,294166.9
2017-11-03,1523.669
2017-11-06,2411.072
2017-11-07,13825.48
2017-11-08,17449.62
2017-11-09,198361.9
2017-11-10,112035.8
2017-11-13,146672.9
2017-11-14,277441.3
2017-11-15,210686.1
2017-11-16,97912.21
2017-11-17,71514.61
2017-11-20,135352.3
2017-11-21,219606.7
2017-11-22,16387.76
2017-11-23,75690.91
2017-11-24,17801.41
2017-11-27,13821.72
2017-11-28,269619.7
2017-11-29,23476.18
2017-11-30,123209.4
2017-12-01,3168.506
2017-12-04,45642.75
2017-12-05,322430.6
2017-12-06,78294.66
2017-12-07,263928.6
2017-12-08,265973.3
2017-12-11,324451.9
2017-12-12,124778.5
2017-12-13,48607.94
2017-12-14,183631.3
2017-12-15,78781.42
2017-12-18,36906.83
2017-12-19,25588.59
2017-12-20,37148.25
2017-12-21,87405.89
2017-12-22,285542.7
2017-12-25,44574.03
2017-12-26,6611.266
2017-12-27,305184.9
2017-12-28,31868.8
2017-12-29,198742.7
2018-01-01,0
2018-01-02,263291
2018-01-03,56644.28
2018-01-04,99964.03
2018-01-05,85530.22
2018-01-08,45926.43
2018-01-09,4093.545
2018-01-10,51143.88
2018-01-11,186844.5
2018-01-12,298399.6
2018-01-15,26240.98
2018-01-16,195233.1
2018-01-17,330644.7
2018-01-18,19625.64
2018-01-19,297045.6
2018-01-22,59652.18
2018-01-23,4912.829
2018-01-24,147326.3
2018-01-25,147033.1
2018-01-26,191765.6
2018-01-29,55224.57
2018-01-30,203704.9
2018-01-31,295118.5
2018-02-01,302733
2018-02-02,44211.66
2018-02-05,351998.6
2018-02-06,323248.6
2018-02-07,13733.45
2018-02-08,281998
2018-02-09,58058.18
2018-02-12,2712.928
2018-02-13,12653.83
2018-02-21,223009.8
2018-02-22,265436.3
2018-02-23,6528.57
2018-02-26,69584.47
2018-02-27,64346.81
2018-02-28,110844.2
2018-03-01,162412.8
2018-03-02,14606.7
2018-03-05,269745.6
2018-03-06,14708.91
2018-03-07,293574.3
2018-03-08,15644.25
2018-03-09,246637
2018-03-12,98688.88
2018-03-13,151291.7
2018-03-14,130415.3
2018-03-15,59820.37
2018-03-16,30997.19
2018-03-19,87557.89
2018-03-20,187393.9
2018-03-21,71337.41
2018-03-22,130668.9
2018-03-23,157098.5
2018-03-26,253711
2018-03-27,243428.6
2018-03-28,85726.9
2018-03-29,215153.5
2018-03-30,30603.08
2018-04-02,34279.66
2018-04-03,105393
2018-04-04,156314
2018-04-05,35917.71
2018-04-06,288307.6
2018-04-09,213953.3
2018-04-10,212117.9
2018-04-11,236128.4
2018-04-12,5785.722
2018-04-13,333318.2
2018-04-16,55029.66
2018-04-17,97469.7
2018-04-18,120652.6
2018-04-19,254955.1
2018-04-20,19857.58
2018-04-23,335744.8
2018-04-24,88540.45
2018-04-25,0
2018-04-26,330672.3
2018-04-27,249902
2018-04-30,0
2018-05-01,0
2018-05-02,299845.9
2018-05-03,106317.3
2018-05-04,63438.98
2018-05-07,86582.11
2018-05-08,259437
2018-05-09,149917.4
2018-05-10,301186.7
2018-05-11,179075.3
2018-05-14,83074.52
2018-05-15,184794.8
2018-05-16,132049.4
2018-05-17,60682.71
2018-05-18,42067.65
2018-05-21,239323
2018-05-22,168733.3
2018-05-23,41525.45
2018-05-24,198490.1
2018-05-25,323237.5
2018-05-28,328907
2018-05-29,985.0774
2018-05-30,273014.4
2018-05-31,8195.572
2018-06-01,120279.7
2018-06-04,1658.31
2018-06-05,1229.161
2018-06-06,88104.15
2018-06-07,235932.1
2018-06-08,194944.8
2018-06-11,306007.2
2018-06-12,288905
2018-06-13,30639.24
2018-06-14,209244.3
2018-06-15,27668.74
2018-06-18,273209.1
2018-06-19,193309
2018-06-20,6182.129
2018-06-21,302513.4
2018-06-22,41752.79
2018-06-25,54354.34
2018-06-26,213695.3
2018-06-27,73749.63
2018-06-28,319535.1
2018-06-29,262903.2
2018-07-02,322323.1
2018-07-03,323395.2
2018-07-04,211168.4
2018-07-05,315233.1
2018-07-06,6990.254
2018-07-09,72798.41
2018-07-10,104985.5
2018-07-11,293184.2
2018-07-12,136325.3
2018-07-13,31953.49
2018-07-16,45390.27
2018-07-17,29577.64
2018-07-18,328.0695
2018-07-19,204860
2018-07-20,22086.88
2018-07-23,68366.91
2018-07-24,35007.88
2018-07-25,239599.1
2018-07-26,224162.8
2018-07-27,4731.204
2018-07-30,32118.13
2018-07-31,214495.5
2018-08-01,83166.66
2018-08-02,40852.87
2018-08-03,18983.1
2018-08-06,275603.9
2018-08-07,276506.3
2018-08-08,17512.13
2018-08-09,265595.5
2018-08-10,39011.07
2018-08-13,26667.38
2018-08-14,51674.37
2018-08-15,334519.2
2018-08-16,6370.293
2018-08-17,172028.5
2018-08-20,109042.8
2018-08-21,9991.142
2018-08-22,180298.9
2018-08-23,15548.67
2018-08-24,13271.4
2018-08-27,239697.3
2018-08-28,14507.85
2018-08-29,295860.8
2018-08-30,9554.826
2018-08-31,237935.8
2018-09-04,110814.9
2018-09-05,226266.8
2018-09-06,79855.99
2018-09-07,237581.3
2018-09-10,112238.8
2018-09-11,2972.145
2018-09-12,45827.52
2018-09-13,193077.3
2018-09-14,39328.75
2018-09-17,51869.74
2018-09-18,37777.7
2018-09-19,36081.68
2018-09-20,13007.07
2018-09-21,216942.6
2018-09-24,17000.75
2018-09-25,31276.44
2018-09-26,182752.6
2018-09-27,58882.63
2018-09-28,214783.3
2018-10-01,99638.84
2018-10-02,118807.9
2018-10-03,90224.63
2018-10-04,26207.88
2018-10-05,301831.8
2018-10-08,212634.9
2018-10-09,154420
2018-10-10,274138
2018-10-11,360295.1
2018-10-12,5072.998
2018-10-15,228329.8
2018-10-16,41054.83
2018-10-17,22003.6
2018-10-18,233681.4
2018-10-19,6487.073
2018-10-22,133757.4
2018-10-23,313754
2018-10-24,275551.7
2018-10-25,35163.98
2018-10-26,326373.5
2018-10-29,39091.69
2018-10-30,43206.32
2018-10-31,1848.315
2018-11-01,218840
2018-11-02,5480.734
2018-11-05,93258.91
2018-11-06,245035.9
2018-11-07,225625
2018-11-08,135943.2
2018-11-09,265218.1
2018-11-12,62084.99
2018-11-13,181902.6
2018-11-14,213515.2
2018-11-15,127135.7
2018-11-16,75805.88
2018-11-19,62266.3
2018-11-20,40623.98
2018-11-21,194345.8
2018-11-22,165065.1
2018-11-23,222074.8
2018-11-26,115820.1
2018-11-27,243076.2
2018-11-28,98660.83
2018-11-29,244541.4
2018-11-30,121070.8
2018-12-03,11305.32
2018-12-04,71656.61
2018-12-05,178737.7
2018-12-06,68165.16
2018-12-07,104164.3
2018-12-10,161946.5
2018-12-11,240294.7
2018-12-12,13706.93
2018-12-13,187214.9
2018-12-14,298045.7
2018-12-17,299082.8
2018-12-18,279352.2
2018-12-19,288816.5
2018-12-20,62150.17
2018-12-21,126287.6
2018-12-24,273049.8
2018-12-25,162958.3
2018-12-26,121353
2018-12-27,7952.65
2018-12-28,290411.3
2019-01-02,229636.3
2019-01-03,292243.7
2019-01-04,8786.307
2019-01-07,17203.89
2019-01-08,42570.01
2019-01-09,61081.86
2019-01-10,250653.8
2019-01-11,211425.5
2019-01-14,206133.8
2019-01-15,21950.94
2019-01-16,60906.41
2019-01-17,219346.8
2019-01-18,216199.1
2019-01-21,75848.99
2019-01-22,247159.1
2019-01-23,1963.851
2019-01-24,41801.18
2019-01-25,172375.5
2019-01-28,65736.73
2019-01-29,64433.59
2019-01-30,75674.47
2019-01-31,193469.9
2019-02-01,20028.11
2019-02-11,95220.88
2019-02-12,39457.64
2019-02-13,8896.254
2019-02-14,119574.3
2019-02-15,150155.3
2019-02-18,54778.57
2019-02-19,160927.3
2019-02-20,66527.18
2019-02-21,114486
2019-02-22,62771.19
2019-02-25,54854.6
2019-02-26,240045
2019-02-27,43977.3
2019-02-28,256409.2
2019-03-01,12074.24
2019-03-04,6811.861
2019-03-05,156224.9
2019-03-06,82437.69
2019-03-07,332358.2
2019-03-08,271252.3
2019-03-11,172023.7
2019-03-12,199611
2019-03-13,190648
2019-03-14,87553.9
2019-03-15,164813.4
2019-03-18,145805.5
2019-03-19,188906.7
2019-03-20,56312.08
2019-03-21,317219.1
2019-03-22,34463.82
2019-03-25,338053.1
2019-03-26,7448.894
2019-03-27,7647.098
2019-03-28,103669.5
2019-03-29,167789.6
2019-04-01,88787.94
2019-04-02,142774.8
2019-04-03,23428.74
2019-04-04,89198.63
2019-04-05,4473.282
2019-04-08,15037.72
2019-04-09,240796.9
2019-04-10,69851.29
2019-04-11,259374.8
2019-04-12,93453.63
2019-04-16,300854.6
2019-04-17,256315.6
2019-04-18,275726.1
2019-04-19,2930.998
2019-04-22,125342.8
2019-04-23,10015.16
2019-04-24,129362.8
2019-04-25,240044.5
2019-04-26,15886.92
2019-05-02,151201.5
2019-05-03,268808.2
2019-05-06,259016.1
2019-05-07,37393.32
2019-05-08,51798.13
2019-05-09,214123.7
2019-05-10,7287.392
2019-05-13,225462
2019-05-14,26442.86
2019-05-15,220371.1
2019-05-16,107295.3
2019-05-17,116606.9
2019-05-20,26645.22
2019-05-21,269042.9
2019-05-22,307627.8
2019-05-23,107870.6
2019-05-24,261429.5
2019-05-27,100294.4
2019-05-28,76508.3
2019-05-29,154132.3
2019-05-30,206079.8
2019-05-31,343541
2019-06-03,335895.6
2019-06-04,60010.14
2019-06-05,98700.73
2019-06-06,164495.2
2019-06-07,52807.01
2019-06-10,48656.89
2019-06-11,69202.05
2019-06-12,230331.3
2019-06-13,118488.8
2019-06-14,286867.1
2019-06-17,87460.45
2019-06-18,138084.2
2019-06-19,22815
2019-06-20,17364.29
2019-06-21,112122.5
2019-06-24,163555.3
2019-06-25,45888.37
2019-06-26,101673.2
2019-06-27,271330.6
2019-06-28,33567.18
2019-07-01,82016.37
2019-07-02,132610
2019-07-03,181203.4
2019-07-04,100708.3
2019-07-05,161217.6
2019-07-08,281265.2
2019-07-09,31056.11
2019-07-10,67529.84
2019-07-11,221011.9
2019-07-12,180572.5
2019-07-15,51715.74
2019-07-16,73841.95
2019-07-17,169190
2019-07-18,275266.3
2019-07-19,223980.4
2019-07-22,276368.9
2019-07-23,163017.1
2019-07-24,128949.6
2019-07-25,171493.9
2019-07-26,144891.1
2019-07-29,272542.2
2019-07-30,244397.3
2019-07-31,96308.71
2019-08-01,219784.1
2019-08-02,238058.3
2019-08-05,210667.9
2019-08-06,285622.6
2019-08-07,88503.13
2019-08-08,28571.59
2019-08-09,151537.2
2019-08-12,85939.82
2019-08-13,279670
2019-08-14,114739.8
2019-08-15,226252.9
2019-08-16,84073.13
2019-08-19,91410.25
2019-08-20,74820.34
2019-08-21,41844.77
2019-08-22,230794.2
2019-08-23,318506.5
2019-08-26,233803.1
2019-08-27,224964.6
2019-08-28,146215.9
2019-08-29,185998.5
2019-08-30,38036.67
2019-09-03,261219.3
2019-09-04,115226.4
2019-09-05,132954.2
2019-09-06,220426.9
2019-09-09,229941.5
2019-09-10,264209.3
2019-09-11,142802.5
2019-09-12,36613.16
2019-09-13,144557.5
2019-09-16,64346.62
2019-09-17,36399.16
2019-09-18,210686.8
2019-09-19,158554.6
2019-09-20,244292.1
2019-09-23,52183.52
2019-09-24,125432.7
2019-09-25,88800.99
2019-09-26,9372.395
2019-09-27,92924.28
2019-09-30,238418.6
2019-10-01,131923
2019-10-02,139235.8
2019-10-03,54061.74
2019-10-04,193806.3
2019-10-07,269600.4
2019-10-08,253574.3
2019-10-09,47501.76
2019-10-10,115332.2
2019-10-11,149719.8
2019-10-14,187476.8
2019-10-15,138193.7
2019-10-16,86607.02
2019-10-17,74686.67
2019-10-18,154987.8
2019-10-21,183243.4
2019-10-22,213199.1
2019-10-23,189974.5
2019-10-24,90326.8
2019-10-25,107636.8
2019-10-28,127488.8
2019-10-29,266193.1
2019-10-30,142313.3
2019-10-31,118868.4
2019-11-01,13367.69
2019-11-04,53452.29
2019-11-05,68529.82
2019-11-06,239027.2
2019-11-07,61273.29
2019-11-08,107779.3
2019-11-11,173361
2019-11-12,63531.16
2019-11-13,290948.1
2019-11-14,192229.4
2019-11-15,154383.6
2019-11-18,155007.1
2019-11-19,17717.34
2019-11-20,118645.4
2019-11-21,299556
2019-11-22,174896.6
2019-11-25,67729.28
2019-11-26,70987.34
2019-11-27,108329.4
2019-11-28,149074.1
2019-11-29,41602.78
2019-12-02,201755.6
2019-12-03,143675.7
2019-12-04,31567.14
2019-12-05,136821.4
2019-12-06,138210.2
2019-12-09,25813.78
2019-12-10,126719.9
2019-12-11,94054.77
2019-12-12,6316.325
2019-12-13,58996.08
2019-12-16,118618.4
2019-12-17,60339.17
2019-12-18,110723.3
2019-12-19,77496.83
2019-12-20,222569.2
2019-12-23,112811.1
2019-12-24,86713.19
2019-12-25,99892.6
2019-12-26,67893.37
2019-12-27,201810.8
2019-12-30,112268.9
2019-12-31,106744.1
2020-01-02,140805.7
2020-01-03,41988.04
2020-01-06,105348.8
2020-01-07,201520.6
2020-01-08,77541.72
2020-01-09,111647.4
2020-01-10,289134.1
2020-01-13,245249.4
2020-01-14,77186.69
2020-01-15,63153.88
2020-01-16,25917.69
2020-01-17,158257
2020-01-20,99204.35
2020-01-21,26222.59
2020-01-22,100497.8
2020-01-30,269531.3
2020-01-31,350155.8
2020-02-03,289534.7
2020-02-04,91807.55
2020-02-05,31730.66
2020-02-06,28440.39
2020-02-07,273082.6
2020-02-10,137003.7
2020-02-11,34646.85
2020-02-12,1405.554
2020-02-13,246351.3
2020-02-14,120050.6
2020-02-17,152956.3
2020-02-18,68348.92
2020-02-19,168823.2
2020-02-20,53672.26
2020-02-21,53593.11
2020-02-24,270414.8
2020-02-25,5978.645
2020-02-26,200912.1
2020-02-27,128013.9
2020-02-28,260993.8
2020-03-02,37599.94
2020-03-03,3814.664
2020-03-04,51047.95
2020-03-05,100076
2020-03-06,219466
2020-03-09,366966.8
2020-03-10,200537.2
2020-03-11,244580.7
2020-03-12,302535.8
2020-03-13,26779.62
2020-03-16,338197
2020-03-17,53598.29
2020-03-18,86421.87
2020-03-19,207133.2
2020-03-20,36096.17
2020-03-23,365524.4
2020-03-24,180891.5
2020-03-25,904.5802
2020-03-26,333372.9
2020-03-27,257085.9
2020-03-30,287747.3
2020-03-31,334719.6
2020-04-01,1140.556
2020-04-03,421.4886
2020-04-06,0
2020-04-07,5670.711
2020-04-08,81610.63
2020-04-09,23960.46
2020-04-10,167536.6
2020-04-13,95399.89
2020-04-14,126378.1
2020-04-15,98667.01
2020-04-16,142514.7
2020-04-17,49615.85
2020-04-20,55015.25
2020-04-21,253755.2
2020-04-22,121484.2
2020-04-23,119339
2020-04-24,120393.4
2020-04-27,263565.8
2020-04-28,164733.1
2020-04-29,139237.4
2020-05-04,296773.7
2020-05-05,38798.68
2020-05-06,56565.83
2020-05-07,79180.97
2020-05-08,41388.51
2020-05-11,48902.22
2020-05-12,30317.13
2020-05-13,30748.73
2020-05-14,160104.2
2020-05-15,113955.9
2020-05-18,55291.35
2020-05-19,76933.48
2020-05-20,88122.66
2020-05-21,54962.03
2020-05-22,278576.5
2020-05-25,19122.58
2020-05-26,5379.464
2020-05-27,214938.6
2020-05-28,206227.7
2020-05-29,56448.33
2020-06-01,29790.65
2020-06-02,126137
2020-06-03,18104.15
2020-06-04,91166.9
2020-06-05,21838.21
2020-06-08,6556.207
2020-06-09,120006.9
2020-06-10,151603.6
2020-06-11,377046.1
2020-06-12,35079.38
2020-06-15,233100.1
2020-06-16,35280.5
2020-06-17,172962.4
2020-06-18,106181.6
2020-06-19,537.3339
2020-06-22,48546.55
2020-06-23,89680.58
2020-06-24,200718.5
2020-06-25,46625.43
2020-06-26,137772.9
2020-06-29,322517.4
2020-06-30,304926
2020-07-01,3181.678
2020-07-02,162314.6
2020-07-03,139435.6
2020-07-06,4290.875
2020-07-07,82749.05
2020-07-08,114673.7
2020-07-09,74235.76
2020-07-10,213677.4
2020-07-13,156409.7
2020-07-14,67968.03
2020-07-15,73167.14
2020-07-16,71213.59
2020-07-17,139423.3
2020-07-20,174620.1
2020-07-21,135535.9
2020-07-22,152003.3
2020-07-23,278426.3
2020-07-24,361839.4
2020-07-27,372373.3
2020-07-28,0
2020-07-29,284357.9
2020-07-30,173017.5
2020-07-31,219568.3
2020-08-03,4325.924
2020-08-04,12427.24
2020-08-05,106831.2
2020-08-06,174365.4
2020-08-07,51253.22
2020-08-10,5199.305
2020-08-11,65159.93
2020-08-12,141986.3
2020-08-13,192015.5
2020-08-14,258133.7
2020-08-17,50814.27
2020-08-18,178317.7
2020-08-19,91713.67
2020-08-20,158425.4
2020-08-21,15428.56
2020-08-24,50563.57
2020-08-25,6902.349
2020-08-26,98669.46
2020-08-27,175950.3
2020-08-28,220518.7
2020-08-31,220581.7
2020-09-01,95450.63
2020-09-03,93250.74
2020-09-04,93654.26
2020-09-07,231848.4
2020-09-08,14879.33
2020-09-09,87160.59
2020-09-10,89051.72
2020-09-11,139783.8
2020-09-14,119413.9
2020-09-15,88851.22
2020-09-16,64382.46
2020-09-17,230155.7
2020-09-18,6295.646
2020-09-21,72842.95
2020-09-22,18616.21
2020-09-23,80340.45
2020-09-24,288437.9
2020-09-25,123715
2020-09-28,13974.3
2020-09-29,274758.5
2020-09-30,4068.632
2020-10-01,118443.3
2020-10-02,237688.9
2020-10-05,1401.652
2020-10-06,183447.6
2020-10-07,320443.3
2020-10-08,37457.48
2020-10-09,186475.7
2020-10-12,298546
2020-10-13,115759.6
2020-10-14,117503.6
2020-10-15,48106.89
2020-10-16,112910.3
2020-10-19,75961.74
2020-10-20,66313.32
2020-10-21,274039.8
2020-10-22,96743.52
2020-10-23,140338.5
2020-10-26,368178.3
2020-10-27,277415.1
2020-10-28,202021.7
2020-10-29,228394.4
2020-10-30,114315.2
2020-11-02,83564.19
2020-11-03,190.5099
2020-11-04,69135.41
2020-11-05,197210.5
2020-11-06,91803.84
2020-11-09,55005.25
2020-11-10,62011.98
2020-11-11,40234.72
2020-11-12,164906.5
2020-11-13,47443.77
2020-11-16,272612.4
2020-11-17,14280.46
2020-11-18,43257.29
2020-11-19,35459.19
2020-11-20,86542.38
2020-11-23,64958.5
2020-11-24,115566.3
2020-11-25,15632.74
2020-11-26,173105.7
2020-11-27,193801
2020-11-30,243360.9
2020-12-01,76043.25
2020-12-02,74922.41
2020-12-03,43443.29
2020-12-04,87615.66
2020-12-07,41587.46
2020-12-08,203685.9
2020-12-09,50227.48
2020-12-10,252444
2020-12-11,39124.02
2020-12-14,33347.29
2020-12-15,87488.88
2020-12-16,16959.95
2020-12-17,62699.32
2020-12-18,3836.442
2020-12-21,91324.61
2020-12-22,109110.5
2020-12-23,176368.8
2020-12-24,203512.4
2020-12-25,62902.5
2020-12-28,57844.21
2020-12-29,113249.4
2020-12-30,278079.9
2020-12-31,110015.9
2021-01-04,8120.276
2021-01-05,203032.4
2021-01-06,49720.57
2021-01-07,134750.1
2021-01-08,32619.52
2021-01-11,93785.21
2021-01-12,212091.9
2021-01-13,180286.7
2021-01-14,146606
2021-01-15,16946.27
2021-01-18,195883.6
2021-01-19,413980.7
2021-01-20,85427.13
2021-01-21,111880
2021-01-22,285656.2
2021-01-25,249668.7
2021-01-26,406065.1
2021-01-27,377203
2021-01-28,413491.8
2021-01-29,82479.49
2021-02-01,400513.9
2021-02-02,626.8702
2021-02-03,0.8579612
2021-02-04,114937.9
2021-02-05,25287.29
2021-02-08,351585.8
2021-02-09,2.242049
2021-02-17,138.2041
2021-02-18,104103.6
2021-02-19,225264.7
2021-02-22,188832.2
2021-02-23,53210.35
2021-02-24,173161.9
2021-02-25,115055.1
2021-02-26,86126.96
2021-03-01,329.2668
2021-03-02,189212.1
2021-03-03,173591.4
2021-03-04,198709.8
2021-03-05,61070.99
2021-03-08,36120.61
2021-03-09,280631.8
2021-03-10,205180.8
2021-03-11,98576.74
2021-03-12,394136.1
2021-03-15,328177.4
2021-03-16,349615.1
2021-03-17,27269.33
2021-03-18,136229.2
2021-03-19,252105.4
2021-03-22,242708.9
2021-03-23,221466.9
2021-03-24,341823.1
2021-03-25,290276.2
2021-03-26,80229.76
2021-03-29,70564.84
2021-03-30,56867.05
2021-03-31,151442.3
2021-04-01,1102.323
2021-04-02,86141.35
2021-04-05,133803.3
2021-04-06,202888.8
2021-04-07,205669.6
2021-04-08,132953.3
2021-04-09,144629.3
2021-04-12,134137.6
2021-04-13,407015.3
2021-04-14,42428.04
2021-04-15,304215.6
2021-04-16,373495.3
2021-04-19,228577
2021-04-20,198275.7
2021-04-22,421684.7
2021-04-23,49468.63
2021-04-26,362568.8
2021-04-27,127985.7
2021-04-28,93501.77
2021-04-29,79899.01
2021-05-04,224221.6
2021-05-05,64.66969
2021-05-06,343888.9
2021-05-07,290748.7
2021-05-10,114683.4
2021-05-11,69168.98
2021-05-12,1500.889
2021-05-13,295345.4
2021-05-14,141387.6
2021-05-17,173867.3
2021-05-18,239068.5
2021-05-19,178292.2
2021-05-20,110333.8
2021-05-21,187437.4
2021-05-24,26143.15
2021-05-25,68802.84
2021-05-26,156551
2021-05-27,256108.9
2021-05-28,4994.159
2021-05-31,43671.01
2021-06-01,143002.8
2021-06-02,80111.49
2021-06-03,183657.1
2021-06-04,148191.3
2021-06-07,161407.1
2021-06-08,420041.6
2021-06-09,24665.3
2021-06-10,280384.8
2021-06-11,7165.625
2021-06-14,104129
2021-06-15,186888
2021-06-16,202344.4
2021-06-17,10733.19
2021-06-18,153373.2
2021-06-21,113418.8
2021-06-22,198736.9
2021-06-23,260489
2021-06-24,229011.4
2021-06-25,38663.45
2021-06-28,17623.71
2021-06-29,248682.5
2021-06-30,328571.7
2021-07-01,159905.7
2021-07-02,156733.6
2021-07-05,383793.7
2021-07-06,420563.5
2021-07-07,152575.4
2021-07-08,180225.6
2021-07-09,430626.9
2021-07-12,281433.1
2021-07-13,9043.432
